Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
244611,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,5,4,5.4,LMP Simmons,1,0,1,B Kumar,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,35,34,1,,,23,21,0,"('AT Rayudu', 'LMP Simmons')",,False
244612,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,5,5,5.5,LMP Simmons,1,1,1,B Kumar,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,36,35,1,,,24,22,0,"('AT Rayudu', 'LMP Simmons')",,False
244613,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,5,6,5.6,AT Rayudu,3,2,1,B Kumar,1,0,2,2,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,38,36,1,,,13,11,0,"('AT Rayudu', 'LMP Simmons')",,False
244614,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,1,6.1,LMP Simmons,1,1,1,A Mishra,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,39,37,1,,,25,23,0,"('AT Rayudu', 'LMP Simmons')",,False
244615,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,2,6.2,AT Rayudu,3,6,1,A Mishra,1,0,6,6,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,45,38,1,,,19,12,0,"('AT Rayudu', 'LMP Simmons')",,False
244616,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,3,6.3,AT Rayudu,3,2,1,A Mishra,1,0,2,2,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,47,39,1,,,21,13,0,"('AT Rayudu', 'LMP Simmons')",,False
244617,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,4,6.4,AT Rayudu,3,0,1,A Mishra,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,47,40,1,,,21,14,0,"('AT Rayudu', 'LMP Simmons')",,False
244618,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,5,6.5,AT Rayudu,3,1,1,A Mishra,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,48,41,1,,,22,15,0,"('AT Rayudu', 'LMP Simmons')",,False
244619,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,6,6,6.6,LMP Simmons,1,0,1,A Mishra,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,48,42,1,,,25,24,0,"('AT Rayudu', 'LMP Simmons')",,False
244620,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,1,7.1,AT Rayudu,3,1,1,KV Sharma,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,49,43,1,,,23,16,0,"('AT Rayudu', 'LMP Simmons')",,False
244621,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,2,7.2,LMP Simmons,1,0,1,KV Sharma,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,49,44,1,,,25,25,0,"('AT Rayudu', 'LMP Simmons')",,False
244622,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,3,7.3,LMP Simmons,1,0,1,KV Sharma,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,49,45,1,,,25,26,0,"('AT Rayudu', 'LMP Simmons')",,False
244623,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,4,7.4,LMP Simmons,1,1,1,KV Sharma,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,50,46,1,,,26,27,0,"('AT Rayudu', 'LMP Simmons')",,False
244624,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,5,7.5,AT Rayudu,3,0,1,KV Sharma,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,50,47,1,,,23,17,0,"('AT Rayudu', 'LMP Simmons')",,False
244625,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,7,6,7.6,AT Rayudu,3,1,1,KV Sharma,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,51,48,1,,,24,18,0,"('AT Rayudu', 'LMP Simmons')",,False
244626,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,1,8.1,AT Rayudu,3,1,1,A Mishra,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,52,49,1,,,25,19,0,"('AT Rayudu', 'LMP Simmons')",,False
244627,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,2,8.2,LMP Simmons,1,1,1,A Mishra,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,53,50,1,,,27,28,0,"('AT Rayudu', 'LMP Simmons')",,False
244628,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,3,8.3,AT Rayudu,3,1,1,A Mishra,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,54,51,1,,,26,20,0,"('AT Rayudu', 'LMP Simmons')",,False
244629,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,4,8.4,LMP Simmons,1,6,1,A Mishra,1,0,6,6,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,60,52,1,,,33,29,0,"('AT Rayudu', 'LMP Simmons')",,False
244630,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,5,8.5,LMP Simmons,1,0,1,A Mishra,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,60,53,1,,,33,30,0,"('AT Rayudu', 'LMP Simmons')",,False
244631,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,6,8.6,LMP Simmons,1,2,1,A Mishra,1,0,2,2,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,62,54,1,,,35,31,0,"('AT Rayudu', 'LMP Simmons')",,False
244632,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,1,9.1,AT Rayudu,3,0,1,KV Sharma,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,62,55,1,,,26,21,0,"('AT Rayudu', 'LMP Simmons')",,False
244633,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,2,9.2,AT Rayudu,3,1,1,KV Sharma,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,63,56,1,,,27,22,0,"('AT Rayudu', 'LMP Simmons')",,False
244634,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,3,9.3,LMP Simmons,1,2,1,KV Sharma,1,0,2,2,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,65,57,1,,,37,32,0,"('AT Rayudu', 'LMP Simmons')",,False
244635,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,4,9.4,LMP Simmons,1,4,1,KV Sharma,1,0,4,4,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,69,58,1,,,41,33,0,"('AT Rayudu', 'LMP Simmons')",,False
244636,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,5,9.5,LMP Simmons,1,0,1,KV Sharma,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,69,59,1,,,41,34,0,"('AT Rayudu', 'LMP Simmons')",,False
244637,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,6,9.6,LMP Simmons,1,6,1,KV Sharma,1,0,6,6,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,75,60,1,,,47,35,0,"('AT Rayudu', 'LMP Simmons')",,False
244638,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,1,10.1,AT Rayudu,3,0,1,MC Henriques,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,75,61,1,,,27,23,0,"('AT Rayudu', 'LMP Simmons')",,False
244639,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,2,10.2,AT Rayudu,3,4,1,MC Henriques,1,0,4,4,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,79,62,1,,,31,24,0,"('AT Rayudu', 'LMP Simmons')",,False
244640,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,3,10.3,AT Rayudu,3,0,1,MC Henriques,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,79,63,1,,,31,25,0,"('AT Rayudu', 'LMP Simmons')",,False
244641,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,4,10.4,AT Rayudu,3,0,1,MC Henriques,1,0,0,0,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,79,64,1,,,31,26,0,"('AT Rayudu', 'LMP Simmons')",,False
244642,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,5,10.5,AT Rayudu,3,1,1,MC Henriques,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,80,65,1,,,32,27,0,"('AT Rayudu', 'LMP Simmons')",,False
244643,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,6,10.6,LMP Simmons,1,0,1,MC Henriques,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,80,66,1,,,47,36,0,"('AT Rayudu', 'LMP Simmons')",,False
244644,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,1,11.1,AT Rayudu,3,1,1,IK Pathan,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,81,67,1,,,33,28,0,"('AT Rayudu', 'LMP Simmons')",,False
244645,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,2,11.2,LMP Simmons,1,0,1,IK Pathan,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,81,68,1,,,47,37,0,"('AT Rayudu', 'LMP Simmons')",,False
244646,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,3,11.3,LMP Simmons,1,1,1,IK Pathan,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,82,69,1,,,48,38,0,"('AT Rayudu', 'LMP Simmons')",,False
244647,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,4,11.4,AT Rayudu,3,4,1,IK Pathan,1,0,4,4,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,86,70,1,,,37,29,0,"('AT Rayudu', 'LMP Simmons')",,False
244648,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,5,11.5,AT Rayudu,3,6,1,IK Pathan,1,0,6,6,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,92,71,1,,,43,30,0,"('AT Rayudu', 'LMP Simmons')",,False
244649,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,6,11.6,AT Rayudu,3,1,1,IK Pathan,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,93,72,1,,,44,31,0,"('AT Rayudu', 'LMP Simmons')",,False
244650,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,1,12.1,AT Rayudu,3,4,1,DW Steyn,1,0,4,4,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,97,73,1,,,48,32,0,"('AT Rayudu', 'LMP Simmons')",,False
244651,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,2,12.2,AT Rayudu,3,1,1,DW Steyn,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,98,74,1,,,49,33,0,"('AT Rayudu', 'LMP Simmons')",,False
244652,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,3,12.3,LMP Simmons,1,2,1,DW Steyn,1,0,2,2,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,100,75,1,,,50,39,0,"('AT Rayudu', 'LMP Simmons')",,False
244653,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,4,12.4,LMP Simmons,1,0,1,DW Steyn,1,0,0,0,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,100,76,1,,,50,40,0,"('AT Rayudu', 'LMP Simmons')",,False
244654,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,5,12.5,LMP Simmons,1,4,1,DW Steyn,1,0,4,4,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,104,77,1,,,54,41,0,"('AT Rayudu', 'LMP Simmons')",,False
244655,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,6,12.6,LMP Simmons,1,1,1,DW Steyn,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,105,78,1,,,55,42,0,"('AT Rayudu', 'LMP Simmons')",,False
244656,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,1,13.1,AT Rayudu,3,1,1,A Mishra,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,106,79,1,,,50,34,0,"('AT Rayudu', 'LMP Simmons')",,False
244657,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,2,13.2,LMP Simmons,1,4,1,A Mishra,1,0,4,4,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,110,80,1,,,59,43,0,"('AT Rayudu', 'LMP Simmons')",,False
244658,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,3,13.3,LMP Simmons,1,1,1,A Mishra,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,111,81,1,,,60,44,0,"('AT Rayudu', 'LMP Simmons')",,False
244659,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,4,13.4,AT Rayudu,3,4,1,A Mishra,1,0,4,4,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,115,82,1,,,54,35,0,"('AT Rayudu', 'LMP Simmons')",,False
244660,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,5,13.5,AT Rayudu,3,1,1,A Mishra,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,116,83,1,,,55,36,0,"('AT Rayudu', 'LMP Simmons')",,False
244661,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,6,13.6,LMP Simmons,1,1,1,A Mishra,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,117,84,1,,,61,45,0,"('AT Rayudu', 'LMP Simmons')",,False
244662,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,1,14.1,LMP Simmons,1,1,1,MC Henriques,1,0,1,1,False,,AT Rayudu,3,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,118,85,1,,,62,46,0,"('AT Rayudu', 'LMP Simmons')",,False
244663,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,2,14.2,AT Rayudu,3,4,1,MC Henriques,1,0,4,4,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,122,86,1,,,59,37,0,"('AT Rayudu', 'LMP Simmons')",,False
244664,734001,2014-05-12,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,3,14.3,AT Rayudu,3,1,1,MC Henriques,1,0,1,1,False,,LMP Simmons,1,,,,158.0,,,,,False,AT Rayudu,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,12,5,2014,2014,male,club,,,,6,20,36,Unknown,Unknown,123,87,1,,,60,38,0,"('AT Rayudu', 'LMP Simmons')",,False
