Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
116389,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,4,4,4.4,YBK Jaiswal,1,0,1,JJ Bumrah,1,0,0,0,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,40,28,0,,,19,14,0,"('JC Buttler', 'YBK Jaiswal')",,False
116390,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,4,5,4.5,YBK Jaiswal,1,0,1,JJ Bumrah,1,0,0,0,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,40,29,0,,,19,15,0,"('JC Buttler', 'YBK Jaiswal')",,False
116391,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,4,6,4.6,YBK Jaiswal,1,4,1,JJ Bumrah,1,0,4,4,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,44,30,0,,,23,16,0,"('JC Buttler', 'YBK Jaiswal')",,False
116392,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,1,5.1,JC Buttler,2,0,1,N Thushara,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,44,31,0,,,19,15,0,"('JC Buttler', 'YBK Jaiswal')",,False
116393,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,2,5.2,JC Buttler,2,4,1,N Thushara,1,0,4,4,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,48,32,0,,,23,16,0,"('JC Buttler', 'YBK Jaiswal')",,False
116394,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,3,5.3,JC Buttler,2,4,1,N Thushara,1,0,4,4,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,52,33,0,,,27,17,0,"('JC Buttler', 'YBK Jaiswal')",,False
116395,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,4,5.4,JC Buttler,2,1,1,N Thushara,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,53,34,0,,,28,18,0,"('JC Buttler', 'YBK Jaiswal')",,False
116396,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,5,5.5,YBK Jaiswal,1,4,1,N Thushara,1,0,4,4,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,57,35,0,,,27,17,0,"('JC Buttler', 'YBK Jaiswal')",,False
116397,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,5,6,5.6,YBK Jaiswal,1,4,1,N Thushara,1,0,4,4,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,61,36,0,,,31,18,0,"('JC Buttler', 'YBK Jaiswal')",,False
116398,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,1,6.1,JC Buttler,2,1,1,Mohammad Nabi,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,62,37,0,,,29,19,0,"('JC Buttler', 'YBK Jaiswal')",,False
116399,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,2,6.2,YBK Jaiswal,1,4,1,Mohammad Nabi,1,0,4,4,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,66,38,0,,,35,19,0,"('JC Buttler', 'YBK Jaiswal')",,False
116400,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,3,6.3,YBK Jaiswal,1,1,1,Mohammad Nabi,1,0,1,1,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,67,39,0,,,36,20,0,"('JC Buttler', 'YBK Jaiswal')",,False
116401,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,4,6.4,JC Buttler,2,1,1,Mohammad Nabi,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,68,40,0,,,30,20,0,"('JC Buttler', 'YBK Jaiswal')",,False
116402,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,5,6.5,YBK Jaiswal,1,0,1,Mohammad Nabi,1,0,0,0,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,68,41,0,,,36,21,0,"('JC Buttler', 'YBK Jaiswal')",,False
116403,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,6,6,6.6,YBK Jaiswal,1,0,1,Mohammad Nabi,1,0,0,0,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,68,42,0,,,36,22,0,"('JC Buttler', 'YBK Jaiswal')",,False
116404,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,1,7.1,JC Buttler,2,1,1,PP Chawla,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,69,43,0,,,31,21,0,"('JC Buttler', 'YBK Jaiswal')",,False
116405,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,2,7.2,YBK Jaiswal,1,1,1,PP Chawla,1,0,1,1,False,,JC Buttler,2,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,70,44,0,,,37,23,0,"('JC Buttler', 'YBK Jaiswal')",,False
116406,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,3,7.3,JC Buttler,2,0,1,PP Chawla,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,70,45,0,,,31,22,0,"('JC Buttler', 'YBK Jaiswal')",,False
116407,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,4,7.4,JC Buttler,2,0,1,PP Chawla,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,70,46,0,,,31,23,0,"('JC Buttler', 'YBK Jaiswal')",,False
116408,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,5,7.5,JC Buttler,2,4,1,PP Chawla,1,0,4,4,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,74,47,0,,,35,24,0,"('JC Buttler', 'YBK Jaiswal')",,False
116409,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,7,6,7.6,JC Buttler,2,0,1,PP Chawla,1,0,0,0,False,,YBK Jaiswal,1,bowled,JC Buttler,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,74,48,1,,,35,25,1,"('JC Buttler', 'YBK Jaiswal')",SV Samson,True
116410,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,1,8.1,YBK Jaiswal,1,0,1,Mohammad Nabi,1,0,0,0,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,74,49,1,SV Samson,,37,24,0,"('SV Samson', 'YBK Jaiswal')",,False
116411,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,2,8.2,YBK Jaiswal,1,1,1,Mohammad Nabi,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,75,50,1,,,38,25,0,"('SV Samson', 'YBK Jaiswal')",,False
116412,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,3,8.3,SV Samson,3,1,1,Mohammad Nabi,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,76,51,1,,,1,1,0,"('SV Samson', 'YBK Jaiswal')",,False
116413,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,4,8.4,YBK Jaiswal,1,0,1,Mohammad Nabi,1,0,0,0,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,76,52,1,,,38,26,0,"('SV Samson', 'YBK Jaiswal')",,False
116414,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,5,8.5,YBK Jaiswal,1,6,1,Mohammad Nabi,1,0,6,6,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,82,53,1,,,44,27,0,"('SV Samson', 'YBK Jaiswal')",,False
116415,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,8,6,8.6,YBK Jaiswal,1,1,1,Mohammad Nabi,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,83,54,1,,,45,28,0,"('SV Samson', 'YBK Jaiswal')",,False
116416,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,1,9.1,YBK Jaiswal,1,0,1,PP Chawla,1,0,0,0,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,83,55,1,,,45,29,0,"('SV Samson', 'YBK Jaiswal')",,False
116417,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,2,9.2,YBK Jaiswal,1,4,1,PP Chawla,1,0,4,4,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,87,56,1,,,49,30,0,"('SV Samson', 'YBK Jaiswal')",,False
116418,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,3,9.3,YBK Jaiswal,1,1,1,PP Chawla,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,88,57,1,,,50,31,0,"('SV Samson', 'YBK Jaiswal')",,False
116419,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,4,9.4,SV Samson,3,1,1,PP Chawla,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,89,58,1,,,2,2,0,"('SV Samson', 'YBK Jaiswal')",,False
116420,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,5,9.5,YBK Jaiswal,1,0,1,PP Chawla,1,0,0,0,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,89,59,1,,,50,32,0,"('SV Samson', 'YBK Jaiswal')",,False
116421,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,9,6,9.6,YBK Jaiswal,1,6,1,PP Chawla,1,0,6,6,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,95,60,1,,,56,33,0,"('SV Samson', 'YBK Jaiswal')",,False
116422,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,1,10.1,SV Samson,3,0,1,Mohammad Nabi,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,95,61,1,,,2,3,0,"('SV Samson', 'YBK Jaiswal')",,False
116423,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,2,10.2,SV Samson,3,1,1,Mohammad Nabi,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,96,62,1,,,3,4,0,"('SV Samson', 'YBK Jaiswal')",,False
116424,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,3,10.3,YBK Jaiswal,1,6,1,Mohammad Nabi,1,0,6,6,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,102,63,1,,,62,34,0,"('SV Samson', 'YBK Jaiswal')",,False
116425,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,4,10.4,YBK Jaiswal,1,0,1,Mohammad Nabi,1,1,1,0,False,legbyes,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,103,64,1,,,62,35,0,"('SV Samson', 'YBK Jaiswal')",,False
116426,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,5,10.5,SV Samson,3,6,1,Mohammad Nabi,1,0,6,6,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,109,65,1,,,9,5,0,"('SV Samson', 'YBK Jaiswal')",,False
116427,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,10,6,10.6,SV Samson,3,1,1,Mohammad Nabi,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,110,66,1,,,10,6,0,"('SV Samson', 'YBK Jaiswal')",,False
116428,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,1,11.1,SV Samson,3,1,1,PP Chawla,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,111,67,1,,,11,7,0,"('SV Samson', 'YBK Jaiswal')",,False
116429,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,2,11.2,YBK Jaiswal,1,1,1,PP Chawla,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,112,68,1,,,63,36,0,"('SV Samson', 'YBK Jaiswal')",,False
116430,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,3,11.3,SV Samson,3,0,1,PP Chawla,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,112,69,1,,,11,8,0,"('SV Samson', 'YBK Jaiswal')",,False
116431,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,4,11.4,SV Samson,3,0,1,PP Chawla,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,112,70,1,,,11,9,0,"('SV Samson', 'YBK Jaiswal')",,False
116432,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,5,11.5,SV Samson,3,1,1,PP Chawla,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,113,71,1,,,12,10,0,"('SV Samson', 'YBK Jaiswal')",,False
116433,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,11,6,11.6,YBK Jaiswal,1,0,1,PP Chawla,1,0,0,0,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,113,72,1,,,63,37,0,"('SV Samson', 'YBK Jaiswal')",,False
116434,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,1,12.1,SV Samson,3,1,1,HH Pandya,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,114,73,1,,,13,11,0,"('SV Samson', 'YBK Jaiswal')",,False
116435,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,2,12.2,YBK Jaiswal,1,1,1,HH Pandya,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,115,74,1,,,64,38,0,"('SV Samson', 'YBK Jaiswal')",,False
116436,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,3,12.3,SV Samson,3,6,1,HH Pandya,1,0,6,6,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,121,75,1,,,19,12,0,"('SV Samson', 'YBK Jaiswal')",,False
116437,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,4,12.4,SV Samson,3,0,1,HH Pandya,1,0,0,0,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,121,76,1,,,19,13,0,"('SV Samson', 'YBK Jaiswal')",,False
116438,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,5,12.5,SV Samson,3,1,1,HH Pandya,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,122,77,1,,,20,14,0,"('SV Samson', 'YBK Jaiswal')",,False
116439,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,6,12.6,YBK Jaiswal,1,1,1,HH Pandya,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,123,78,1,,,65,39,0,"('SV Samson', 'YBK Jaiswal')",,False
116440,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,1,13.1,YBK Jaiswal,1,1,1,PP Chawla,1,0,1,1,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,124,79,1,,,66,40,0,"('SV Samson', 'YBK Jaiswal')",,False
116441,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,2,13.2,SV Samson,3,1,1,PP Chawla,1,0,1,1,False,,YBK Jaiswal,1,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,125,80,1,,,21,15,0,"('SV Samson', 'YBK Jaiswal')",,False
116442,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,3,13.3,YBK Jaiswal,1,6,1,PP Chawla,1,0,6,6,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,131,81,1,,,72,41,0,"('SV Samson', 'YBK Jaiswal')",,False
116443,1426276,2024-04-22,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,4,13.4,YBK Jaiswal,1,2,1,PP Chawla,1,0,2,2,False,,SV Samson,3,,,,180.0,,,,,False,Sandeep Sharma,Rajasthan Royals,9 wickets,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,22,4,2024,2024,male,club,,,,6,20,38,Unknown,Unknown,133,82,1,,,74,42,0,"('SV Samson', 'YBK Jaiswal')",,False
