Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
20902,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,3,6,3.6,C Munro,2,4,1,SR Watson,1,0,4,4,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,31,24,1,,,12,11,0,"('C Munro', 'SS Iyer')",,False
20903,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,1,4.1,SS Iyer,3,1,1,KM Asif,1,0,1,1,False,,C Munro,2,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,32,25,1,,,10,9,0,"('C Munro', 'SS Iyer')",,False
20904,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,2,4.2,C Munro,2,0,1,KM Asif,1,0,0,0,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,32,26,1,,,12,12,0,"('C Munro', 'SS Iyer')",,False
20905,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,3,4.3,C Munro,2,4,1,KM Asif,1,0,4,4,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,36,27,1,,,16,13,0,"('C Munro', 'SS Iyer')",,False
20906,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,4,4.4,C Munro,2,4,1,KM Asif,1,0,4,4,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,40,28,1,,,20,14,0,"('C Munro', 'SS Iyer')",,False
20907,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,5,4.5,C Munro,2,6,1,KM Asif,1,0,6,6,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,46,29,1,,,26,15,0,"('C Munro', 'SS Iyer')",,False
20908,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,4,6,4.6,C Munro,2,0,1,KM Asif,1,0,0,0,False,,SS Iyer,3,caught,C Munro,KV Sharma,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,46,30,2,,,26,16,1,"('C Munro', 'SS Iyer')",RR Pant,True
20909,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,1,5.1,RR Pant,4,6,1,SR Watson,1,0,6,6,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,52,31,2,RR Pant,,6,1,0,"('RR Pant', 'SS Iyer')",,False
20910,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,2,5.2,RR Pant,4,4,1,SR Watson,1,0,4,4,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,56,32,2,,,10,2,0,"('RR Pant', 'SS Iyer')",,False
20911,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,3,5.3,RR Pant,4,1,1,SR Watson,1,0,1,1,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,57,33,2,,,11,3,0,"('RR Pant', 'SS Iyer')",,False
20912,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,4,5.4,SS Iyer,3,0,1,SR Watson,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,57,34,2,,,10,10,0,"('RR Pant', 'SS Iyer')",,False
20913,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,5,5.5,SS Iyer,3,1,1,SR Watson,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,58,35,2,,,11,11,0,"('RR Pant', 'SS Iyer')",,False
20914,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,5,6,5.6,RR Pant,4,1,1,SR Watson,1,0,1,1,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,59,36,2,,,12,4,0,"('RR Pant', 'SS Iyer')",,False
20915,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,1,6.1,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,60,37,2,,,13,5,0,"('RR Pant', 'SS Iyer')",,False
20916,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,2,6.2,SS Iyer,3,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,61,38,2,,,12,12,0,"('RR Pant', 'SS Iyer')",,False
20917,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,3,6.3,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,62,39,2,,,14,6,0,"('RR Pant', 'SS Iyer')",,False
20918,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,4,6.4,SS Iyer,3,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,63,40,2,,,13,13,0,"('RR Pant', 'SS Iyer')",,False
20919,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,5,6.5,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,SS Iyer,3,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,64,41,2,,,15,7,0,"('RR Pant', 'SS Iyer')",,False
20920,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,6,6,6.6,SS Iyer,3,0,1,RA Jadeja,1,0,0,0,False,,RR Pant,4,run out,SS Iyer,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,64,42,3,,,13,14,0,"('RR Pant', 'SS Iyer')",GJ Maxwell,True
20921,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,1,7.1,RR Pant,4,0,1,Harbhajan Singh,1,0,0,0,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,64,43,3,GJ Maxwell,,15,8,0,"('GJ Maxwell', 'RR Pant')",,False
20922,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,2,7.2,RR Pant,4,0,1,Harbhajan Singh,1,0,0,0,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,64,44,3,,,15,9,0,"('GJ Maxwell', 'RR Pant')",,False
20923,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,3,7.3,RR Pant,4,0,1,Harbhajan Singh,1,0,0,0,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,64,45,3,,,15,10,0,"('GJ Maxwell', 'RR Pant')",,False
20924,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,4,7.4,RR Pant,4,2,1,Harbhajan Singh,1,0,2,2,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,66,46,3,,,17,11,0,"('GJ Maxwell', 'RR Pant')",,False
20925,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,5,7.5,RR Pant,4,1,1,Harbhajan Singh,1,0,1,1,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,67,47,3,,,18,12,0,"('GJ Maxwell', 'RR Pant')",,False
20926,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,7,6,7.6,GJ Maxwell,5,1,1,Harbhajan Singh,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,68,48,3,,,1,1,0,"('GJ Maxwell', 'RR Pant')",,False
20927,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,1,8.1,GJ Maxwell,5,0,1,RA Jadeja,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,68,49,3,,,1,2,0,"('GJ Maxwell', 'RR Pant')",,False
20928,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,2,8.2,GJ Maxwell,5,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,69,50,3,,,2,3,0,"('GJ Maxwell', 'RR Pant')",,False
20929,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,3,8.3,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,GJ Maxwell,5,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,70,51,3,,,19,13,0,"('GJ Maxwell', 'RR Pant')",,False
20930,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,4,8.4,GJ Maxwell,5,4,1,RA Jadeja,1,0,4,4,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,74,52,3,,,6,4,0,"('GJ Maxwell', 'RR Pant')",,False
20931,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,5,8.5,GJ Maxwell,5,0,1,RA Jadeja,1,0,0,0,False,,RR Pant,4,bowled,GJ Maxwell,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,74,53,4,,,6,5,1,"('GJ Maxwell', 'RR Pant')",V Shankar,True
20932,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,8,6,8.6,V Shankar,6,0,1,RA Jadeja,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,74,54,4,V Shankar,,0,1,0,"('RR Pant', 'V Shankar')",,False
20933,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,1,9.1,RR Pant,4,1,1,Harbhajan Singh,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,75,55,4,,,20,14,0,"('RR Pant', 'V Shankar')",,False
20934,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,2,9.2,V Shankar,6,0,1,Harbhajan Singh,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,75,56,4,,,0,2,0,"('RR Pant', 'V Shankar')",,False
20935,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,3,9.3,V Shankar,6,0,1,Harbhajan Singh,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,75,57,4,,,0,3,0,"('RR Pant', 'V Shankar')",,False
20936,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,4,9.4,V Shankar,6,1,1,Harbhajan Singh,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,76,58,4,,,1,4,0,"('RR Pant', 'V Shankar')",,False
20937,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,5,9.5,RR Pant,4,0,1,Harbhajan Singh,1,0,0,0,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,76,59,4,,,20,15,0,"('RR Pant', 'V Shankar')",,False
20938,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,6,9.6,RR Pant,4,0,0,Harbhajan Singh,0,1,1,1,False,wides,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,77,59,4,,,20,15,0,"('RR Pant', 'V Shankar')",,False
20939,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,9,6,9.6,RR Pant,4,1,1,Harbhajan Singh,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,78,60,4,,,21,16,0,"('RR Pant', 'V Shankar')",,False
20940,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,1,10.1,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,79,61,4,,,22,17,0,"('RR Pant', 'V Shankar')",,False
20941,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,2,10.2,V Shankar,6,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,80,62,4,,,2,5,0,"('RR Pant', 'V Shankar')",,False
20942,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,3,10.3,RR Pant,4,4,1,RA Jadeja,1,0,4,4,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,84,63,4,,,26,18,0,"('RR Pant', 'V Shankar')",,False
20943,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,4,10.4,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,85,64,4,,,27,19,0,"('RR Pant', 'V Shankar')",,False
20944,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,5,10.5,V Shankar,6,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,86,65,4,,,3,6,0,"('RR Pant', 'V Shankar')",,False
20945,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,10,6,10.6,RR Pant,4,6,1,RA Jadeja,1,0,6,6,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,92,66,4,,,33,20,0,"('RR Pant', 'V Shankar')",,False
20946,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,1,11.1,V Shankar,6,1,1,Harbhajan Singh,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,93,67,4,,,4,7,0,"('RR Pant', 'V Shankar')",,False
20947,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,2,11.2,RR Pant,4,1,1,Harbhajan Singh,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,94,68,4,,,34,21,0,"('RR Pant', 'V Shankar')",,False
20948,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,3,11.3,V Shankar,6,0,1,Harbhajan Singh,1,0,0,0,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,94,69,4,,,4,8,0,"('RR Pant', 'V Shankar')",,False
20949,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,4,11.4,V Shankar,6,1,1,Harbhajan Singh,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,95,70,4,,,5,9,0,"('RR Pant', 'V Shankar')",,False
20950,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,5,11.5,RR Pant,4,1,1,Harbhajan Singh,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,96,71,4,,,35,22,0,"('RR Pant', 'V Shankar')",,False
20951,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,11,6,11.6,V Shankar,6,1,1,Harbhajan Singh,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,97,72,4,,,6,10,0,"('RR Pant', 'V Shankar')",,False
20952,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,1,12.1,V Shankar,6,1,1,RA Jadeja,1,0,1,1,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,98,73,4,,,7,11,0,"('RR Pant', 'V Shankar')",,False
20953,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,2,12.2,RR Pant,4,0,0,RA Jadeja,0,1,1,1,False,wides,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,99,73,4,,,35,22,0,"('RR Pant', 'V Shankar')",,False
20954,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,2,12.2,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,100,74,4,,,36,23,0,"('RR Pant', 'V Shankar')",,False
20955,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,3,12.3,V Shankar,6,2,1,RA Jadeja,1,0,2,2,False,,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,102,75,4,,,9,12,0,"('RR Pant', 'V Shankar')",,False
20956,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,4,12.4,V Shankar,6,0,1,RA Jadeja,1,1,1,0,False,legbyes,RR Pant,4,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,103,76,4,,,9,13,0,"('RR Pant', 'V Shankar')",,False
20957,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,5,12.5,RR Pant,4,0,1,RA Jadeja,1,0,0,0,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,103,77,4,,,36,24,0,"('RR Pant', 'V Shankar')",,False
20958,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,12,6,12.6,RR Pant,4,1,1,RA Jadeja,1,0,1,1,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,104,78,4,,,37,25,0,"('RR Pant', 'V Shankar')",,False
20959,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,1,13.1,RR Pant,4,0,1,Harbhajan Singh,1,0,0,0,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,104,79,4,,,37,26,0,"('RR Pant', 'V Shankar')",,False
20960,1136590,2018-04-30,T20,Indian Premier League,2,Delhi Daredevils,Chennai Super Kings,13,2,13.2,RR Pant,4,6,1,Harbhajan Singh,1,0,6,6,False,,V Shankar,6,,,,212.0,,,,,False,SR Watson,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,30,4,2018,2018,male,club,,,,6,20,30,Unknown,Unknown,110,80,4,,,43,27,0,"('RR Pant', 'V Shankar')",,False
