Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
81628,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,0,3,0.3,V Kohli,1,4,1,Mohammed Shami,1,0,4,4,False,,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,4,3,0,,,4,3,0,"('F du Plessis', 'V Kohli')",,False
81629,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,0,4,0.4,V Kohli,1,4,1,Mohammed Shami,1,0,4,4,False,,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,8,4,0,,,8,4,0,"('F du Plessis', 'V Kohli')",,False
81630,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,0,5,0.5,V Kohli,1,0,0,Mohammed Shami,0,1,1,1,False,wides,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,9,4,0,,,8,4,0,"('F du Plessis', 'V Kohli')",,False
81631,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,0,5,0.5,V Kohli,1,1,1,Mohammed Shami,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,10,5,0,,,9,5,0,"('F du Plessis', 'V Kohli')",,False
81632,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,0,6,0.6,F du Plessis,2,0,1,Mohammed Shami,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,10,6,0,,,0,1,0,"('F du Plessis', 'V Kohli')",,False
81633,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,1,1.1,V Kohli,1,0,1,PJ Sangwan,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,10,7,0,,,9,6,0,"('F du Plessis', 'V Kohli')",,False
81634,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,2,1.2,V Kohli,1,1,1,PJ Sangwan,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,8,0,,,10,7,0,"('F du Plessis', 'V Kohli')",,False
81635,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,3,1.3,F du Plessis,2,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,9,0,,,0,2,0,"('F du Plessis', 'V Kohli')",,False
81636,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,4,1.4,F du Plessis,2,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,10,0,,,0,3,0,"('F du Plessis', 'V Kohli')",,False
81637,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,5,1.5,F du Plessis,2,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,caught,F du Plessis,WP Saha,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,11,1,,,0,4,1,"('F du Plessis', 'V Kohli')",RM Patidar,True
81638,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,1,6,1.6,RM Patidar,3,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,12,1,RM Patidar,,0,1,0,"('RM Patidar', 'V Kohli')",,False
81639,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,1,2.1,V Kohli,1,0,1,Mohammed Shami,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,13,1,,,10,8,0,"('RM Patidar', 'V Kohli')",,False
81640,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,2,2.2,V Kohli,1,0,1,Mohammed Shami,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,11,14,1,,,10,9,0,"('RM Patidar', 'V Kohli')",,False
81641,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,3,2.3,V Kohli,1,4,1,Mohammed Shami,1,0,4,4,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,15,15,1,,,14,10,0,"('RM Patidar', 'V Kohli')",,False
81642,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,4,2.4,V Kohli,1,0,1,Mohammed Shami,1,1,1,0,False,legbyes,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,16,16,1,,,14,11,0,"('RM Patidar', 'V Kohli')",,False
81643,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,5,2.5,RM Patidar,3,0,1,Mohammed Shami,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,16,17,1,,,0,2,0,"('RM Patidar', 'V Kohli')",,False
81644,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,2,6,2.6,RM Patidar,3,3,1,Mohammed Shami,1,0,3,3,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,19,18,1,,,3,3,0,"('RM Patidar', 'V Kohli')",,False
81645,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,1,3.1,RM Patidar,3,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,19,19,1,,,3,4,0,"('RM Patidar', 'V Kohli')",,False
81646,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,2,3.2,RM Patidar,3,0,1,PJ Sangwan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,19,20,1,,,3,5,0,"('RM Patidar', 'V Kohli')",,False
81647,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,3,3.3,RM Patidar,3,1,1,PJ Sangwan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,20,21,1,,,4,6,0,"('RM Patidar', 'V Kohli')",,False
81648,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,4,3.4,V Kohli,1,0,1,PJ Sangwan,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,20,22,1,,,14,12,0,"('RM Patidar', 'V Kohli')",,False
81649,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,5,3.5,V Kohli,1,0,1,PJ Sangwan,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,20,23,1,,,14,13,0,"('RM Patidar', 'V Kohli')",,False
81650,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,3,6,3.6,V Kohli,1,1,1,PJ Sangwan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,21,24,1,,,15,14,0,"('RM Patidar', 'V Kohli')",,False
81651,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,1,4.1,V Kohli,1,4,1,AS Joseph,1,0,4,4,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,25,25,1,,,19,15,0,"('RM Patidar', 'V Kohli')",,False
81652,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,2,4.2,V Kohli,1,4,1,AS Joseph,1,0,4,4,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,29,26,1,,,23,16,0,"('RM Patidar', 'V Kohli')",,False
81653,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,3,4.3,V Kohli,1,0,1,AS Joseph,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,29,27,1,,,23,17,0,"('RM Patidar', 'V Kohli')",,False
81654,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,4,4.4,V Kohli,1,1,1,AS Joseph,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,30,28,1,,,24,18,0,"('RM Patidar', 'V Kohli')",,False
81655,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,5,4.5,RM Patidar,3,4,1,AS Joseph,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,34,29,1,,,8,7,0,"('RM Patidar', 'V Kohli')",,False
81656,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,4,6,4.6,RM Patidar,3,0,1,AS Joseph,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,34,30,1,,,8,8,0,"('RM Patidar', 'V Kohli')",,False
81657,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,1,5.1,V Kohli,1,1,1,PJ Sangwan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,35,31,1,,,25,19,0,"('RM Patidar', 'V Kohli')",,False
81658,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,2,5.2,RM Patidar,3,4,1,PJ Sangwan,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,39,32,1,,,12,9,0,"('RM Patidar', 'V Kohli')",,False
81659,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,3,5.3,RM Patidar,3,1,1,PJ Sangwan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,40,33,1,,,13,10,0,"('RM Patidar', 'V Kohli')",,False
81660,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,4,5.4,V Kohli,1,1,1,PJ Sangwan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,41,34,1,,,26,20,0,"('RM Patidar', 'V Kohli')",,False
81661,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,5,5.5,RM Patidar,3,1,1,PJ Sangwan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,42,35,1,,,14,11,0,"('RM Patidar', 'V Kohli')",,False
81662,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,5,6,5.6,V Kohli,1,1,1,PJ Sangwan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,43,36,1,,,27,21,0,"('RM Patidar', 'V Kohli')",,False
81663,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,1,6.1,V Kohli,1,1,1,Rashid Khan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,44,37,1,,,28,22,0,"('RM Patidar', 'V Kohli')",,False
81664,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,2,6.2,RM Patidar,3,1,1,Rashid Khan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,45,38,1,,,15,12,0,"('RM Patidar', 'V Kohli')",,False
81665,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,3,6.3,V Kohli,1,1,1,Rashid Khan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,46,39,1,,,29,23,0,"('RM Patidar', 'V Kohli')",,False
81666,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,4,6.4,RM Patidar,3,1,1,Rashid Khan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,47,40,1,,,16,13,0,"('RM Patidar', 'V Kohli')",,False
81667,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,5,6.5,V Kohli,1,0,1,Rashid Khan,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,47,41,1,,,29,24,0,"('RM Patidar', 'V Kohli')",,False
81668,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,6,6,6.6,V Kohli,1,1,1,Rashid Khan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,48,42,1,,,30,25,0,"('RM Patidar', 'V Kohli')",,False
81669,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,1,7.1,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,48,43,1,,,30,26,0,"('RM Patidar', 'V Kohli')",,False
81670,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,2,7.2,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,48,44,1,,,30,27,0,"('RM Patidar', 'V Kohli')",,False
81671,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,3,7.3,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,48,45,1,,,30,28,0,"('RM Patidar', 'V Kohli')",,False
81672,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,4,7.4,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,48,46,1,,,30,29,0,"('RM Patidar', 'V Kohli')",,False
81673,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,5,7.5,V Kohli,1,1,1,LH Ferguson,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,49,47,1,,,31,30,0,"('RM Patidar', 'V Kohli')",,False
81674,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,6,7.6,RM Patidar,3,2,1,LH Ferguson,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,51,48,1,,,18,14,0,"('RM Patidar', 'V Kohli')",,False
81675,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,1,8.1,V Kohli,1,1,1,Rashid Khan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,52,49,1,,,32,31,0,"('RM Patidar', 'V Kohli')",,False
81676,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,2,8.2,RM Patidar,3,6,1,Rashid Khan,1,0,6,6,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,58,50,1,,,24,15,0,"('RM Patidar', 'V Kohli')",,False
81677,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,3,8.3,RM Patidar,3,1,1,Rashid Khan,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,59,51,1,,,25,16,0,"('RM Patidar', 'V Kohli')",,False
81678,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,4,8.4,V Kohli,1,0,1,Rashid Khan,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,59,52,1,,,32,32,0,"('RM Patidar', 'V Kohli')",,False
81679,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,5,8.5,V Kohli,1,1,1,Rashid Khan,1,0,1,1,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,60,53,1,,,33,33,0,"('RM Patidar', 'V Kohli')",,False
81680,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,8,6,8.6,RM Patidar,3,0,1,Rashid Khan,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,60,54,1,,,25,17,0,"('RM Patidar', 'V Kohli')",,False
81681,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,9,1,9.1,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,60,55,1,,,33,34,0,"('RM Patidar', 'V Kohli')",,False
81682,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,9,2,9.2,V Kohli,1,6,1,LH Ferguson,1,0,6,6,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,66,56,1,,,39,35,0,"('RM Patidar', 'V Kohli')",,False
81683,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,9,3,9.3,V Kohli,1,4,1,LH Ferguson,1,0,4,4,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,70,57,1,,,43,36,0,"('RM Patidar', 'V Kohli')",,False
81684,1304089,2022-04-30,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,9,4,9.4,V Kohli,1,0,1,LH Ferguson,1,0,0,0,False,,RM Patidar,3,,,,,,,,,False,R Tewatia,Gujarat Titans,6 wickets,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,30,4,2022,2022,male,club,,,,6,20,43,Unknown,Unknown,70,58,1,,,43,37,0,"('RM Patidar', 'V Kohli')",,False
