Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
160399,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,2,8.2,RA Jadeja,5,0,1,RG Sharma,1,0,0,0,False,,LA Carseldine,3,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,46,50,3,,,10,14,0,"('LA Carseldine', 'RA Jadeja')",,False
160400,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,3,8.3,RA Jadeja,5,1,1,RG Sharma,1,0,1,1,False,,LA Carseldine,3,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,47,51,3,,,11,15,0,"('LA Carseldine', 'RA Jadeja')",,False
160401,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,4,8.4,LA Carseldine,3,4,1,RG Sharma,1,0,4,4,False,,RA Jadeja,5,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,51,52,3,,,37,29,0,"('LA Carseldine', 'RA Jadeja')",,False
160402,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,5,8.5,LA Carseldine,3,0,0,RG Sharma,0,1,1,1,False,wides,RA Jadeja,5,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,52,52,3,,,37,29,0,"('LA Carseldine', 'RA Jadeja')",,False
160403,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,5,8.5,LA Carseldine,3,1,1,RG Sharma,1,0,1,1,False,,RA Jadeja,5,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,53,53,3,,,38,30,0,"('LA Carseldine', 'RA Jadeja')",,False
160404,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,8,6,8.6,RA Jadeja,5,1,1,RG Sharma,1,0,1,1,False,,LA Carseldine,3,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,54,54,3,,,12,16,0,"('LA Carseldine', 'RA Jadeja')",,False
160405,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,1,9.1,RA Jadeja,5,0,1,Y Venugopal Rao,1,0,0,0,False,,LA Carseldine,3,caught,RA Jadeja,DR Smith,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,54,55,4,,,12,17,1,"('LA Carseldine', 'RA Jadeja')",SK Warne,True
160406,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,2,9.2,SK Warne,6,1,1,Y Venugopal Rao,1,0,1,1,False,,LA Carseldine,3,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,55,56,4,SK Warne,,1,1,0,"('LA Carseldine', 'SK Warne')",,False
160407,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,3,9.3,LA Carseldine,3,1,1,Y Venugopal Rao,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,56,57,4,,,39,31,0,"('LA Carseldine', 'SK Warne')",,False
160408,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,4,9.4,SK Warne,6,1,1,Y Venugopal Rao,1,0,1,1,False,,LA Carseldine,3,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,57,58,4,,,2,2,0,"('LA Carseldine', 'SK Warne')",,False
160409,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,5,9.5,LA Carseldine,3,0,1,Y Venugopal Rao,1,0,0,0,False,,SK Warne,6,lbw,LA Carseldine,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,57,59,5,,,39,32,1,"('LA Carseldine', 'SK Warne')",AS Raut,True
160410,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,9,6,9.6,AS Raut,7,3,1,Y Venugopal Rao,1,0,3,3,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,60,60,5,AS Raut,,3,1,0,"('AS Raut', 'SK Warne')",,False
160411,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,1,10.1,AS Raut,7,1,1,PP Ojha,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,61,61,5,,,4,2,0,"('AS Raut', 'SK Warne')",,False
160412,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,2,10.2,SK Warne,6,1,1,PP Ojha,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,62,62,5,,,3,3,0,"('AS Raut', 'SK Warne')",,False
160413,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,3,10.3,AS Raut,7,4,1,PP Ojha,1,0,4,4,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,66,63,5,,,8,3,0,"('AS Raut', 'SK Warne')",,False
160414,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,4,10.4,AS Raut,7,1,1,PP Ojha,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,67,64,5,,,9,4,0,"('AS Raut', 'SK Warne')",,False
160415,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,5,10.5,SK Warne,6,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,67,65,5,,,3,4,0,"('AS Raut', 'SK Warne')",,False
160416,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,10,6,10.6,SK Warne,6,1,1,PP Ojha,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,68,66,5,,,4,5,0,"('AS Raut', 'SK Warne')",,False
160417,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,1,11.1,SK Warne,6,6,1,Y Venugopal Rao,1,0,6,6,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,74,67,5,,,10,6,0,"('AS Raut', 'SK Warne')",,False
160418,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,2,11.2,SK Warne,6,0,1,Y Venugopal Rao,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,74,68,5,,,10,7,0,"('AS Raut', 'SK Warne')",,False
160419,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,3,11.3,SK Warne,6,6,1,Y Venugopal Rao,1,0,6,6,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,80,69,5,,,16,8,0,"('AS Raut', 'SK Warne')",,False
160420,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,4,11.4,SK Warne,6,1,1,Y Venugopal Rao,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,81,70,5,,,17,9,0,"('AS Raut', 'SK Warne')",,False
160421,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,5,11.5,AS Raut,7,4,1,Y Venugopal Rao,1,0,4,4,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,85,71,5,,,13,5,0,"('AS Raut', 'SK Warne')",,False
160422,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,11,6,11.6,AS Raut,7,0,1,Y Venugopal Rao,1,0,0,0,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,85,72,5,,,13,6,0,"('AS Raut', 'SK Warne')",,False
160423,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,1,12.1,SK Warne,6,1,1,PP Ojha,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,86,73,5,,,18,10,0,"('AS Raut', 'SK Warne')",,False
160424,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,2,12.2,AS Raut,7,1,1,PP Ojha,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,87,74,5,,,14,7,0,"('AS Raut', 'SK Warne')",,False
160425,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,3,12.3,SK Warne,6,1,1,PP Ojha,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,88,75,5,,,19,11,0,"('AS Raut', 'SK Warne')",,False
160426,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,4,12.4,AS Raut,7,1,1,PP Ojha,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,89,76,5,,,15,8,0,"('AS Raut', 'SK Warne')",,False
160427,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,5,12.5,SK Warne,6,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,89,77,5,,,19,12,0,"('AS Raut', 'SK Warne')",,False
160428,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,12,6,12.6,SK Warne,6,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,89,78,5,,,19,13,0,"('AS Raut', 'SK Warne')",,False
160429,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,1,13.1,AS Raut,7,0,1,Shoaib Ahmed,1,0,0,0,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,89,79,5,,,15,9,0,"('AS Raut', 'SK Warne')",,False
160430,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,2,13.2,AS Raut,7,1,1,Shoaib Ahmed,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,90,80,5,,,16,10,0,"('AS Raut', 'SK Warne')",,False
160431,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,3,13.3,SK Warne,6,0,1,Shoaib Ahmed,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,90,81,5,,,19,14,0,"('AS Raut', 'SK Warne')",,False
160432,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,4,13.4,SK Warne,6,1,1,Shoaib Ahmed,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,91,82,5,,,20,15,0,"('AS Raut', 'SK Warne')",,False
160433,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,5,13.5,AS Raut,7,1,1,Shoaib Ahmed,1,0,1,1,False,,SK Warne,6,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,92,83,5,,,17,11,0,"('AS Raut', 'SK Warne')",,False
160434,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,13,6,13.6,SK Warne,6,1,1,Shoaib Ahmed,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,93,84,5,,,21,16,0,"('AS Raut', 'SK Warne')",,False
160435,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,1,14.1,SK Warne,6,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,caught,SK Warne,AC Gilchrist,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,93,85,6,,,21,17,1,"('AS Raut', 'SK Warne')",YK Pathan,True
160436,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,2,14.2,AS Raut,7,1,1,PP Ojha,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,94,86,6,YK Pathan,,18,12,0,"('AS Raut', 'YK Pathan')",,False
160437,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,3,14.3,YK Pathan,8,4,1,PP Ojha,1,0,4,4,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,98,87,6,,,4,1,0,"('AS Raut', 'YK Pathan')",,False
160438,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,4,14.4,YK Pathan,8,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,98,88,6,,,4,2,0,"('AS Raut', 'YK Pathan')",,False
160439,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,5,14.5,YK Pathan,8,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,98,89,6,,,4,3,0,"('AS Raut', 'YK Pathan')",,False
160440,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,14,6,14.6,YK Pathan,8,0,1,PP Ojha,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,98,90,6,,,4,4,0,"('AS Raut', 'YK Pathan')",,False
160441,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,1,15.1,AS Raut,7,1,1,Shoaib Ahmed,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,99,91,6,,,19,13,0,"('AS Raut', 'YK Pathan')",,False
160442,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,2,15.2,YK Pathan,8,1,1,Shoaib Ahmed,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,100,92,6,,,5,5,0,"('AS Raut', 'YK Pathan')",,False
160443,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,3,15.3,AS Raut,7,1,1,Shoaib Ahmed,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,101,93,6,,,20,14,0,"('AS Raut', 'YK Pathan')",,False
160444,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,4,15.4,YK Pathan,8,6,1,Shoaib Ahmed,1,0,6,6,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,107,94,6,,,11,6,0,"('AS Raut', 'YK Pathan')",,False
160445,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,5,15.5,YK Pathan,8,6,1,Shoaib Ahmed,1,0,6,6,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,113,95,6,,,17,7,0,"('AS Raut', 'YK Pathan')",,False
160446,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,15,6,15.6,YK Pathan,8,0,1,Shoaib Ahmed,1,0,0,0,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,113,96,6,,,17,8,0,"('AS Raut', 'YK Pathan')",,False
160447,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,1,16.1,AS Raut,7,1,1,FH Edwards,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,114,97,6,,,21,15,0,"('AS Raut', 'YK Pathan')",,False
160448,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,2,16.2,YK Pathan,8,0,1,FH Edwards,1,1,1,0,False,legbyes,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,115,98,6,,,17,9,0,"('AS Raut', 'YK Pathan')",,False
160449,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,3,16.3,AS Raut,7,4,1,FH Edwards,1,0,4,4,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,119,99,6,,,25,16,0,"('AS Raut', 'YK Pathan')",,False
160450,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,4,16.4,AS Raut,7,1,1,FH Edwards,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,120,100,6,,,26,17,0,"('AS Raut', 'YK Pathan')",,False
160451,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,5,16.5,YK Pathan,8,4,1,FH Edwards,1,0,4,4,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,124,101,6,,,21,10,0,"('AS Raut', 'YK Pathan')",,False
160452,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,16,6,16.6,YK Pathan,8,1,1,FH Edwards,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,125,102,6,,,22,11,0,"('AS Raut', 'YK Pathan')",,False
160453,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,1,17.1,YK Pathan,8,1,1,RP Singh,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,126,103,6,,,23,12,0,"('AS Raut', 'YK Pathan')",,False
160454,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,2,17.2,AS Raut,7,2,1,RP Singh,1,0,2,2,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,128,104,6,,,28,18,0,"('AS Raut', 'YK Pathan')",,False
160455,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,3,17.3,AS Raut,7,1,1,RP Singh,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,129,105,6,,,29,19,0,"('AS Raut', 'YK Pathan')",,False
160456,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,4,17.4,YK Pathan,8,1,1,RP Singh,1,0,1,1,False,,AS Raut,7,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,130,106,6,,,24,13,0,"('AS Raut', 'YK Pathan')",,False
160457,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,5,17.5,AS Raut,7,1,1,RP Singh,1,0,1,1,False,,YK Pathan,8,,,,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,131,107,6,,,30,20,0,"('AS Raut', 'YK Pathan')",,False
160458,392205,2009-05-02,T20,Indian Premier League,2,Rajasthan Royals,Deccan Chargers,17,6,17.6,YK Pathan,8,0,1,RP Singh,1,0,0,0,False,,AS Raut,7,caught,YK Pathan,HH Gibbs,142.0,,,,,False,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2,5,2009,2009,male,club,,,,6,20,25,Unknown,Unknown,131,108,7,,,24,14,1,"('AS Raut', 'YK Pathan')",SM Harwood,True
