Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
177049,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,13,3,13.3,PD Collingwood,4,1,1,A Mithun,1,0,1,1,False,,KM Jadhav,6,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,118,81,4,,,37,28,0,"('KM Jadhav', 'PD Collingwood')",,False
177050,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,13,4,13.4,KM Jadhav,6,0,0,A Mithun,0,1,1,1,False,wides,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,119,81,4,,,4,5,0,"('KM Jadhav', 'PD Collingwood')",,False
177051,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,13,4,13.4,KM Jadhav,6,1,1,A Mithun,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,120,82,4,,,5,6,0,"('KM Jadhav', 'PD Collingwood')",,False
177052,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,13,5,13.5,PD Collingwood,4,1,1,A Mithun,1,0,1,1,False,,KM Jadhav,6,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,121,83,4,,,38,29,0,"('KM Jadhav', 'PD Collingwood')",,False
177053,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,13,6,13.6,KM Jadhav,6,1,1,A Mithun,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,122,84,4,,,6,7,0,"('KM Jadhav', 'PD Collingwood')",,False
177054,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,1,14.1,KM Jadhav,6,1,1,KP Appanna,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,123,85,4,,,7,8,0,"('KM Jadhav', 'PD Collingwood')",,False
177055,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,2,14.2,PD Collingwood,4,1,1,KP Appanna,1,0,1,1,False,,KM Jadhav,6,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,124,86,4,,,39,30,0,"('KM Jadhav', 'PD Collingwood')",,False
177056,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,3,14.3,KM Jadhav,6,0,1,KP Appanna,1,0,0,0,False,,PD Collingwood,4,run out,KM Jadhav,RV Uthappa,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,124,87,5,,,7,9,0,"('KM Jadhav', 'PD Collingwood')",DL Vettori,True
177057,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,4,14.4,DL Vettori,7,0,1,KP Appanna,1,0,0,0,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,124,88,5,DL Vettori,,0,1,0,"('DL Vettori', 'PD Collingwood')",,False
177058,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,5,14.5,DL Vettori,7,1,1,KP Appanna,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,125,89,5,,,1,2,0,"('DL Vettori', 'PD Collingwood')",,False
177059,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,14,6,14.6,PD Collingwood,4,0,1,KP Appanna,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,125,90,5,,,39,31,0,"('DL Vettori', 'PD Collingwood')",,False
177060,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,1,15.1,DL Vettori,7,4,1,JH Kallis,1,0,4,4,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,129,91,5,,,5,3,0,"('DL Vettori', 'PD Collingwood')",,False
177061,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,2,15.2,DL Vettori,7,1,1,JH Kallis,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,130,92,5,,,6,4,0,"('DL Vettori', 'PD Collingwood')",,False
177062,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,3,15.3,PD Collingwood,4,4,1,JH Kallis,1,0,4,4,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,134,93,5,,,43,32,0,"('DL Vettori', 'PD Collingwood')",,False
177063,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,4,15.4,PD Collingwood,4,1,1,JH Kallis,1,0,1,1,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,135,94,5,,,44,33,0,"('DL Vettori', 'PD Collingwood')",,False
177064,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,5,15.5,DL Vettori,7,2,1,JH Kallis,1,0,2,2,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,137,95,5,,,8,5,0,"('DL Vettori', 'PD Collingwood')",,False
177065,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,15,6,15.6,DL Vettori,7,0,1,JH Kallis,1,1,1,0,False,legbyes,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,138,96,5,,,8,6,0,"('DL Vettori', 'PD Collingwood')",,False
177066,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,1,16.1,DL Vettori,7,1,1,A Kumble,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,139,97,5,,,9,7,0,"('DL Vettori', 'PD Collingwood')",,False
177067,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,2,16.2,PD Collingwood,4,0,1,A Kumble,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,139,98,5,,,44,34,0,"('DL Vettori', 'PD Collingwood')",,False
177068,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,3,16.3,PD Collingwood,4,0,1,A Kumble,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,139,99,5,,,44,35,0,"('DL Vettori', 'PD Collingwood')",,False
177069,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,4,16.4,PD Collingwood,4,0,1,A Kumble,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,139,100,5,,,44,36,0,"('DL Vettori', 'PD Collingwood')",,False
177070,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,5,16.5,PD Collingwood,4,6,1,A Kumble,1,0,6,6,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,145,101,5,,,50,37,0,"('DL Vettori', 'PD Collingwood')",,False
177071,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,16,6,16.6,PD Collingwood,4,0,1,A Kumble,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,145,102,5,,,50,38,0,"('DL Vettori', 'PD Collingwood')",,False
177072,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,1,17.1,DL Vettori,7,1,1,R Vinay Kumar,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,146,103,5,,,10,8,0,"('DL Vettori', 'PD Collingwood')",,False
177073,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,2,17.2,PD Collingwood,4,0,1,R Vinay Kumar,1,0,0,0,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,146,104,5,,,50,39,0,"('DL Vettori', 'PD Collingwood')",,False
177074,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,3,17.3,PD Collingwood,4,6,1,R Vinay Kumar,1,0,6,6,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,152,105,5,,,56,40,0,"('DL Vettori', 'PD Collingwood')",,False
177075,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,4,17.4,PD Collingwood,4,1,1,R Vinay Kumar,1,0,1,1,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,153,106,5,,,57,41,0,"('DL Vettori', 'PD Collingwood')",,False
177076,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,5,17.5,DL Vettori,7,0,1,R Vinay Kumar,1,0,0,0,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,153,107,5,,,10,9,0,"('DL Vettori', 'PD Collingwood')",,False
177077,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,17,6,17.6,DL Vettori,7,1,1,R Vinay Kumar,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,154,108,5,,,11,10,0,"('DL Vettori', 'PD Collingwood')",,False
177078,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,1,18.1,DL Vettori,7,1,1,A Mithun,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,155,109,5,,,12,11,0,"('DL Vettori', 'PD Collingwood')",,False
177079,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,2,18.2,PD Collingwood,4,4,1,A Mithun,1,0,4,4,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,159,110,5,,,61,42,0,"('DL Vettori', 'PD Collingwood')",,False
177080,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,3,18.3,PD Collingwood,4,6,1,A Mithun,1,0,6,6,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,165,111,5,,,67,43,0,"('DL Vettori', 'PD Collingwood')",,False
177081,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,4,18.4,PD Collingwood,4,1,1,A Mithun,1,0,1,1,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,166,112,5,,,68,44,0,"('DL Vettori', 'PD Collingwood')",,False
177082,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,5,18.5,DL Vettori,7,1,1,A Mithun,1,0,1,1,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,167,113,5,,,13,12,0,"('DL Vettori', 'PD Collingwood')",,False
177083,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,18,6,18.6,PD Collingwood,4,6,1,A Mithun,1,0,6,6,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,173,114,5,,,74,45,0,"('DL Vettori', 'PD Collingwood')",,False
177084,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,1,19.1,DL Vettori,7,0,1,R Vinay Kumar,1,0,0,0,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,173,115,5,,,13,13,0,"('DL Vettori', 'PD Collingwood')",,False
177085,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,2,19.2,DL Vettori,7,4,1,R Vinay Kumar,1,0,4,4,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,177,116,5,,,17,14,0,"('DL Vettori', 'PD Collingwood')",,False
177086,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,3,19.3,DL Vettori,7,0,1,R Vinay Kumar,1,3,3,0,False,legbyes,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,180,117,5,,,17,15,0,"('DL Vettori', 'PD Collingwood')",,False
177087,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,4,19.4,PD Collingwood,4,1,1,R Vinay Kumar,1,0,1,1,False,,DL Vettori,7,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,181,118,5,,,75,46,0,"('DL Vettori', 'PD Collingwood')",,False
177088,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,5,19.5,DL Vettori,7,2,1,R Vinay Kumar,1,0,2,2,False,,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,183,119,5,,,19,16,0,"('DL Vettori', 'PD Collingwood')",,False
177089,419140,2010-04-04,T20,Indian Premier League,1,Delhi Daredevils,Royal Challengers Bangalore,19,6,19.6,DL Vettori,7,0,1,R Vinay Kumar,1,1,1,0,False,byes,PD Collingwood,4,,,,,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,184,120,5,,,19,17,0,"('DL Vettori', 'PD Collingwood')",,False
177090,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,1,0.1,JH Kallis,1,1,1,MF Maharoof,1,0,1,1,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,1,1,0,,,1,1,0,"('CL White', 'JH Kallis')",,False
177091,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,2,0.2,CL White,2,0,1,MF Maharoof,1,0,0,0,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,1,2,0,,,0,1,0,"('CL White', 'JH Kallis')",,False
177092,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,3,0.3,CL White,2,1,1,MF Maharoof,1,0,1,1,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,2,3,0,,,1,2,0,"('CL White', 'JH Kallis')",,False
177093,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,4,0.4,JH Kallis,1,4,1,MF Maharoof,1,0,4,4,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,6,4,0,,,5,2,0,"('CL White', 'JH Kallis')",,False
177094,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,5,0.5,JH Kallis,1,4,1,MF Maharoof,1,0,4,4,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,10,5,0,,,9,3,0,"('CL White', 'JH Kallis')",,False
177095,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,0,6,0.6,JH Kallis,1,1,1,MF Maharoof,1,0,1,1,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,11,6,0,,,10,4,0,"('CL White', 'JH Kallis')",,False
177096,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,1,1.1,JH Kallis,1,1,1,A Mishra,1,0,1,1,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,12,7,0,,,11,5,0,"('CL White', 'JH Kallis')",,False
177097,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,2,1.2,CL White,2,0,1,A Mishra,1,0,0,0,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,12,8,0,,,1,3,0,"('CL White', 'JH Kallis')",,False
177098,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,3,1.3,CL White,2,0,1,A Mishra,1,0,0,0,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,12,9,0,,,1,4,0,"('CL White', 'JH Kallis')",,False
177099,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,4,1.4,CL White,2,1,1,A Mishra,1,0,1,1,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,13,10,0,,,2,5,0,"('CL White', 'JH Kallis')",,False
177100,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,5,1.5,JH Kallis,1,4,1,A Mishra,0,1,5,5,False,noballs,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,18,10,0,,,15,6,0,"('CL White', 'JH Kallis')",,False
177101,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,5,1.5,JH Kallis,1,0,1,A Mishra,1,0,0,0,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,18,11,0,,,15,7,0,"('CL White', 'JH Kallis')",,False
177102,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,1,6,1.6,JH Kallis,1,0,1,A Mishra,1,0,0,0,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,18,12,0,,,15,8,0,"('CL White', 'JH Kallis')",,False
177103,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,2,1,2.1,CL White,2,0,1,MF Maharoof,1,0,0,0,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,18,13,0,,,2,6,0,"('CL White', 'JH Kallis')",,False
177104,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,2,2,2.2,CL White,2,1,1,MF Maharoof,1,0,1,1,False,,JH Kallis,1,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,19,14,0,,,3,7,0,"('CL White', 'JH Kallis')",,False
177105,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,2,3,2.3,JH Kallis,1,4,1,MF Maharoof,1,0,4,4,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,23,15,0,,,19,9,0,"('CL White', 'JH Kallis')",,False
177106,419140,2010-04-04,T20,Indian Premier League,2,Royal Challengers Bangalore,Delhi Daredevils,2,4,2.4,JH Kallis,1,1,1,MF Maharoof,1,0,1,1,False,,CL White,2,,,,185.0,,,,,False,PD Collingwood,Delhi Daredevils,37 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,4,4,2010,2009/10,male,club,,,,6,20,35,Unknown,Unknown,24,16,0,,,20,10,0,"('CL White', 'JH Kallis')",,False
