Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
37330,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,11,6,11.6,DA Warner,1,6,1,SP Narine,1,0,6,6,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,130,72,0,,,67,37,0,"('DA Warner', 'JM Bairstow')",,False
37331,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,1,12.1,JM Bairstow,2,1,1,Y Prithvi Raj,1,0,1,1,False,,DA Warner,1,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,131,73,0,,,59,36,0,"('DA Warner', 'JM Bairstow')",,False
37332,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,2,12.2,DA Warner,1,0,1,Y Prithvi Raj,1,0,0,0,False,,JM Bairstow,2,bowled,DA Warner,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,131,74,1,,,67,38,1,"('DA Warner', 'JM Bairstow')",KS Williamson,True
37333,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,3,12.3,KS Williamson,3,0,1,Y Prithvi Raj,1,0,0,0,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,131,75,1,KS Williamson,,0,1,0,"('JM Bairstow', 'KS Williamson')",,False
37334,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,4,12.4,KS Williamson,3,2,1,Y Prithvi Raj,1,0,2,2,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,133,76,1,,,2,2,0,"('JM Bairstow', 'KS Williamson')",,False
37335,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,5,12.5,KS Williamson,3,0,0,Y Prithvi Raj,0,1,1,1,False,wides,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,134,76,1,,,2,2,0,"('JM Bairstow', 'KS Williamson')",,False
37336,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,5,12.5,KS Williamson,3,3,1,Y Prithvi Raj,1,0,3,3,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,137,77,1,,,5,3,0,"('JM Bairstow', 'KS Williamson')",,False
37337,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,12,6,12.6,JM Bairstow,2,1,1,Y Prithvi Raj,1,0,1,1,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,138,78,1,,,60,37,0,"('JM Bairstow', 'KS Williamson')",,False
37338,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,1,13.1,JM Bairstow,2,1,1,SP Narine,1,0,1,1,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,139,79,1,,,61,38,0,"('JM Bairstow', 'KS Williamson')",,False
37339,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,2,13.2,KS Williamson,3,0,1,SP Narine,1,0,0,0,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,139,80,1,,,5,4,0,"('JM Bairstow', 'KS Williamson')",,False
37340,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,3,13.3,KS Williamson,3,0,1,SP Narine,1,0,0,0,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,139,81,1,,,5,5,0,"('JM Bairstow', 'KS Williamson')",,False
37341,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,4,13.4,KS Williamson,3,1,1,SP Narine,1,0,1,1,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,140,82,1,,,6,6,0,"('JM Bairstow', 'KS Williamson')",,False
37342,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,5,13.5,JM Bairstow,2,1,1,SP Narine,1,0,1,1,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,141,83,1,,,62,39,0,"('JM Bairstow', 'KS Williamson')",,False
37343,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,13,6,13.6,KS Williamson,3,1,1,SP Narine,1,0,1,1,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,142,84,1,,,7,7,0,"('JM Bairstow', 'KS Williamson')",,False
37344,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,1,14.1,KS Williamson,3,0,1,PP Chawla,1,0,0,0,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,142,85,1,,,7,8,0,"('JM Bairstow', 'KS Williamson')",,False
37345,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,2,14.2,KS Williamson,3,1,1,PP Chawla,1,0,1,1,False,,JM Bairstow,2,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,143,86,1,,,8,9,0,"('JM Bairstow', 'KS Williamson')",,False
37346,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,3,14.3,JM Bairstow,2,2,1,PP Chawla,1,0,2,2,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,145,87,1,,,64,40,0,"('JM Bairstow', 'KS Williamson')",,False
37347,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,4,14.4,JM Bairstow,2,4,1,PP Chawla,1,0,4,4,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,149,88,1,,,68,41,0,"('JM Bairstow', 'KS Williamson')",,False
37348,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,5,14.5,JM Bairstow,2,6,1,PP Chawla,1,0,6,6,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,155,89,1,,,74,42,0,"('JM Bairstow', 'KS Williamson')",,False
37349,1178413,2019-04-21,T20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,14,6,14.6,JM Bairstow,2,6,1,PP Chawla,1,0,6,6,False,,KS Williamson,3,,,,160.0,,,,,False,KK Ahmed,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,21,4,2019,2019,male,club,,,,6,20,38,Unknown,Unknown,161,90,1,,,80,43,0,"('JM Bairstow', 'KS Williamson')",,False
37350,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,1,0.1,PA Patel,1,0,1,DL Chahar,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,0,1,0,,,0,1,0,"('PA Patel', 'V Kohli')",,False
37351,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,2,0.2,PA Patel,1,0,1,DL Chahar,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,0,2,0,,,0,2,0,"('PA Patel', 'V Kohli')",,False
37352,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,3,0.3,PA Patel,1,0,1,DL Chahar,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,0,3,0,,,0,3,0,"('PA Patel', 'V Kohli')",,False
37353,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,4,0.4,PA Patel,1,1,1,DL Chahar,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,1,4,0,,,1,4,0,"('PA Patel', 'V Kohli')",,False
37354,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,5,0.5,V Kohli,2,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,1,5,0,,,0,1,0,"('PA Patel', 'V Kohli')",,False
37355,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,0,6,0.6,V Kohli,2,4,1,DL Chahar,1,0,4,4,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,5,6,0,,,4,2,0,"('PA Patel', 'V Kohli')",,False
37356,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,1,1.1,PA Patel,1,0,1,SN Thakur,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,5,7,0,,,1,5,0,"('PA Patel', 'V Kohli')",,False
37357,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,2,1.2,PA Patel,1,1,1,SN Thakur,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,6,8,0,,,2,6,0,"('PA Patel', 'V Kohli')",,False
37358,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,3,1.3,V Kohli,2,0,1,SN Thakur,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,6,9,0,,,4,3,0,"('PA Patel', 'V Kohli')",,False
37359,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,4,1.4,V Kohli,2,0,1,SN Thakur,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,6,10,0,,,4,4,0,"('PA Patel', 'V Kohli')",,False
37360,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,5,1.5,V Kohli,2,1,1,SN Thakur,1,0,1,1,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,7,11,0,,,5,5,0,"('PA Patel', 'V Kohli')",,False
37361,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,6,1.6,PA Patel,1,0,1,SN Thakur,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,7,12,0,,,2,7,0,"('PA Patel', 'V Kohli')",,False
37362,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,1,2.1,V Kohli,2,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,7,13,0,,,5,6,0,"('PA Patel', 'V Kohli')",,False
37363,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,2,2.2,V Kohli,2,4,1,DL Chahar,1,0,4,4,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,11,14,0,,,9,7,0,"('PA Patel', 'V Kohli')",,False
37364,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,3,2.3,V Kohli,2,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,caught,V Kohli,MS Dhoni,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,11,15,1,,,9,8,1,"('PA Patel', 'V Kohli')",AB de Villiers,True
37365,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,4,2.4,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,11,16,1,AB de Villiers,,0,1,0,"('AB de Villiers', 'PA Patel')",,False
37366,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,5,2.5,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,11,17,1,,,0,2,0,"('AB de Villiers', 'PA Patel')",,False
37367,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,6,2.6,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,11,18,1,,,0,3,0,"('AB de Villiers', 'PA Patel')",,False
37368,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,1,3.1,PA Patel,1,1,1,SN Thakur,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,12,19,1,,,3,8,0,"('AB de Villiers', 'PA Patel')",,False
37369,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,2,3.2,AB de Villiers,3,0,1,SN Thakur,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,12,20,1,,,0,4,0,"('AB de Villiers', 'PA Patel')",,False
37370,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,3,3.3,AB de Villiers,3,4,1,SN Thakur,1,0,4,4,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,16,21,1,,,4,5,0,"('AB de Villiers', 'PA Patel')",,False
37371,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,4,3.4,AB de Villiers,3,2,1,SN Thakur,1,0,2,2,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,18,22,1,,,6,6,0,"('AB de Villiers', 'PA Patel')",,False
37372,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,5,3.5,AB de Villiers,3,1,1,SN Thakur,1,0,1,1,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,19,23,1,,,7,7,0,"('AB de Villiers', 'PA Patel')",,False
37373,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,6,3.6,PA Patel,1,6,1,SN Thakur,1,0,6,6,False,,AB de Villiers,3,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,25,24,1,,,9,9,0,"('AB de Villiers', 'PA Patel')",,False
37374,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,1,4.1,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,25,25,1,,,7,8,0,"('AB de Villiers', 'PA Patel')",,False
37375,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,2,4.2,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,25,26,1,,,7,9,0,"('AB de Villiers', 'PA Patel')",,False
37376,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,3,4.3,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,25,27,1,,,7,10,0,"('AB de Villiers', 'PA Patel')",,False
37377,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,4,4.4,AB de Villiers,3,6,1,DL Chahar,1,0,6,6,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,31,28,1,,,13,11,0,"('AB de Villiers', 'PA Patel')",,False
37378,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,5,4.5,AB de Villiers,3,0,1,DL Chahar,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,31,29,1,,,13,12,0,"('AB de Villiers', 'PA Patel')",,False
37379,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,6,4.6,AB de Villiers,3,0,0,DL Chahar,0,1,1,1,False,wides,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,32,29,1,,,13,12,0,"('AB de Villiers', 'PA Patel')",,False
37380,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,6,4.6,AB de Villiers,3,1,1,DL Chahar,1,0,1,1,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,33,30,1,,,14,13,0,"('AB de Villiers', 'PA Patel')",,False
37381,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,1,5.1,AB de Villiers,3,0,1,SN Thakur,1,0,0,0,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,33,31,1,,,14,14,0,"('AB de Villiers', 'PA Patel')",,False
37382,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,2,5.2,AB de Villiers,3,1,1,SN Thakur,1,0,1,1,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,34,32,1,,,15,15,0,"('AB de Villiers', 'PA Patel')",,False
37383,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,3,5.3,PA Patel,1,6,1,SN Thakur,1,0,6,6,False,,AB de Villiers,3,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,40,33,1,,,15,10,0,"('AB de Villiers', 'PA Patel')",,False
37384,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,4,5.4,PA Patel,1,1,1,SN Thakur,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,41,34,1,,,16,11,0,"('AB de Villiers', 'PA Patel')",,False
37385,1178414,2019-04-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,5,5.5,AB de Villiers,3,4,1,SN Thakur,1,0,4,4,False,,PA Patel,1,,,,,,,,,False,PA Patel,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,21,4,2019,2019,male,club,,,,6,20,39,Unknown,Unknown,45,35,1,,,19,16,0,"('AB de Villiers', 'PA Patel')",,False
