Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
258004,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,12,6,12.6,SPD Smith,4,1,1,SL Malinga,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,115,78,2,,,18,12,0,"('SPD Smith', 'SV Samson')",,False
258005,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,1,13.1,SPD Smith,4,1,1,Harbhajan Singh,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,116,79,2,,,19,13,0,"('SPD Smith', 'SV Samson')",,False
258006,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,2,13.2,SV Samson,3,0,1,Harbhajan Singh,1,0,0,0,False,,SPD Smith,4,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,116,80,2,,,44,32,0,"('SPD Smith', 'SV Samson')",,False
258007,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,3,13.3,SV Samson,3,1,1,Harbhajan Singh,1,0,1,1,False,,SPD Smith,4,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,117,81,2,,,45,33,0,"('SPD Smith', 'SV Samson')",,False
258008,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,4,13.4,SPD Smith,4,2,1,Harbhajan Singh,1,0,2,2,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,119,82,2,,,21,14,0,"('SPD Smith', 'SV Samson')",,False
258009,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,5,13.5,SPD Smith,4,1,1,Harbhajan Singh,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,120,83,2,,,22,15,0,"('SPD Smith', 'SV Samson')",,False
258010,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,13,6,13.6,SV Samson,3,4,1,Harbhajan Singh,1,0,4,4,False,,SPD Smith,4,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,124,84,2,,,49,34,0,"('SPD Smith', 'SV Samson')",,False
258011,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,1,14.1,SPD Smith,4,0,0,MJ McClenaghan,0,1,1,1,False,wides,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,125,84,2,,,22,15,0,"('SPD Smith', 'SV Samson')",,False
258012,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,1,14.1,SPD Smith,4,0,1,MJ McClenaghan,1,0,0,0,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,125,85,2,,,22,16,0,"('SPD Smith', 'SV Samson')",,False
258013,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,2,14.2,SPD Smith,4,0,1,MJ McClenaghan,1,0,0,0,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,125,86,2,,,22,17,0,"('SPD Smith', 'SV Samson')",,False
258014,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,3,14.3,SPD Smith,4,0,1,MJ McClenaghan,1,0,0,0,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,125,87,2,,,22,18,0,"('SPD Smith', 'SV Samson')",,False
258015,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,4,14.4,SPD Smith,4,1,1,MJ McClenaghan,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,126,88,2,,,23,19,0,"('SPD Smith', 'SV Samson')",,False
258016,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,5,14.5,SV Samson,3,1,1,MJ McClenaghan,1,0,1,1,False,,SPD Smith,4,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,127,89,2,,,50,35,0,"('SPD Smith', 'SV Samson')",,False
258017,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,14,6,14.6,SPD Smith,4,0,1,MJ McClenaghan,1,0,0,0,False,,SV Samson,3,caught,SPD Smith,Harbhajan Singh,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,127,90,3,,,23,20,1,"('SPD Smith', 'SV Samson')",KK Nair,True
258018,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,1,15.1,SV Samson,3,1,1,R Vinay Kumar,1,0,1,1,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,128,91,3,KK Nair,,51,36,0,"('KK Nair', 'SV Samson')",,False
258019,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,2,15.2,KK Nair,5,4,1,R Vinay Kumar,1,0,4,4,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,132,92,3,,,4,1,0,"('KK Nair', 'SV Samson')",,False
258020,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,3,15.3,KK Nair,5,1,1,R Vinay Kumar,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,133,93,3,,,5,2,0,"('KK Nair', 'SV Samson')",,False
258021,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,4,15.4,SV Samson,3,2,1,R Vinay Kumar,1,0,2,2,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,135,94,3,,,53,37,0,"('KK Nair', 'SV Samson')",,False
258022,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,5,15.5,SV Samson,3,4,1,R Vinay Kumar,1,0,4,4,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,139,95,3,,,57,38,0,"('KK Nair', 'SV Samson')",,False
258023,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,15,6,15.6,SV Samson,3,1,1,R Vinay Kumar,1,0,1,1,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,140,96,3,,,58,39,0,"('KK Nair', 'SV Samson')",,False
258024,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,1,16.1,SV Samson,3,1,1,SL Malinga,1,0,1,1,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,141,97,3,,,59,40,0,"('KK Nair', 'SV Samson')",,False
258025,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,2,16.2,KK Nair,5,0,1,SL Malinga,1,1,1,0,False,legbyes,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,142,98,3,,,5,3,0,"('KK Nair', 'SV Samson')",,False
258026,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,3,16.3,SV Samson,3,1,1,SL Malinga,1,0,1,1,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,143,99,3,,,60,41,0,"('KK Nair', 'SV Samson')",,False
258027,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,4,16.4,KK Nair,5,1,1,SL Malinga,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,144,100,3,,,6,4,0,"('KK Nair', 'SV Samson')",,False
258028,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,5,16.5,SV Samson,3,6,1,SL Malinga,1,0,6,6,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,150,101,3,,,66,42,0,"('KK Nair', 'SV Samson')",,False
258029,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,16,6,16.6,SV Samson,3,4,1,SL Malinga,1,0,4,4,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,154,102,3,,,70,43,0,"('KK Nair', 'SV Samson')",,False
258030,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,1,17.1,KK Nair,5,1,1,MJ McClenaghan,1,0,1,1,False,,SV Samson,3,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,155,103,3,,,7,5,0,"('KK Nair', 'SV Samson')",,False
258031,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,2,17.2,SV Samson,3,0,1,MJ McClenaghan,1,0,0,0,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,155,104,3,,,70,44,0,"('KK Nair', 'SV Samson')",,False
258032,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,3,17.3,SV Samson,3,6,1,MJ McClenaghan,1,0,6,6,False,,KK Nair,5,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,161,105,3,,,76,45,0,"('KK Nair', 'SV Samson')",,False
258033,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,4,17.4,SV Samson,3,0,1,MJ McClenaghan,1,0,0,0,False,,KK Nair,5,caught,SV Samson,J Suchith,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,161,106,4,,,76,46,1,"('KK Nair', 'SV Samson')",STR Binny,True
258034,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,5,17.5,KK Nair,5,0,1,MJ McClenaghan,1,0,0,0,False,,STR Binny,6,caught,KK Nair,PA Patel,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,161,107,5,STR Binny,,7,6,1,"('KK Nair', 'STR Binny')",DJ Hooda,True
258035,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,17,6,17.6,DJ Hooda,7,1,1,MJ McClenaghan,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,162,108,5,DJ Hooda,,1,1,0,"('DJ Hooda', 'STR Binny')",,False
258036,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,1,18.1,DJ Hooda,7,0,1,SL Malinga,1,0,0,0,False,,STR Binny,6,caught,DJ Hooda,UBT Chand,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,162,109,6,,,1,2,1,"('DJ Hooda', 'STR Binny')",TG Southee,True
258037,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,2,18.2,STR Binny,6,1,1,SL Malinga,1,0,1,1,False,,TG Southee,8,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,163,110,6,TG Southee,,1,1,0,"('STR Binny', 'TG Southee')",,False
258038,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,3,18.3,TG Southee,8,1,1,SL Malinga,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,164,111,6,,,1,1,0,"('STR Binny', 'TG Southee')",,False
258039,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,4,18.4,STR Binny,6,1,1,SL Malinga,1,0,1,1,False,,TG Southee,8,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,165,112,6,,,2,2,0,"('STR Binny', 'TG Southee')",,False
258040,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,5,18.5,TG Southee,8,2,1,SL Malinga,1,0,2,2,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,167,113,6,,,3,2,0,"('STR Binny', 'TG Southee')",,False
258041,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,18,6,18.6,TG Southee,8,1,1,SL Malinga,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,168,114,6,,,4,3,0,"('STR Binny', 'TG Southee')",,False
258042,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,1,19.1,TG Southee,8,1,1,R Vinay Kumar,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,169,115,6,,,5,4,0,"('STR Binny', 'TG Southee')",,False
258043,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,2,19.2,STR Binny,6,1,1,R Vinay Kumar,1,0,1,1,False,,TG Southee,8,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,170,116,6,,,3,3,0,"('STR Binny', 'TG Southee')",,False
258044,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,3,19.3,TG Southee,8,1,1,R Vinay Kumar,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,171,117,6,,,6,5,0,"('STR Binny', 'TG Southee')",,False
258045,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,4,19.4,STR Binny,6,4,1,R Vinay Kumar,1,0,4,4,False,,TG Southee,8,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,175,118,6,,,7,4,0,"('STR Binny', 'TG Southee')",,False
258046,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,5,19.5,STR Binny,6,1,1,R Vinay Kumar,0,1,2,2,False,noballs,TG Southee,8,run out,TG Southee,"KA Pollard,R Vinay Kumar",188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,177,118,7,,,8,5,0,"('STR Binny', 'TG Southee')",J Theron,False
258047,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,5,19.5,STR Binny,6,1,1,R Vinay Kumar,1,0,1,1,False,,J Theron,9,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,178,119,7,J Theron,,9,6,0,"('J Theron', 'STR Binny')",,False
258048,829769,2015-05-01,T20,Indian Premier League,2,Rajasthan Royals,Mumbai Indians,19,6,19.6,J Theron,9,1,1,R Vinay Kumar,1,0,1,1,False,,STR Binny,6,,,,188.0,,,,,False,AT Rayudu,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,1,5,2015,2015,male,club,,,,6,20,32,Unknown,Unknown,179,120,7,,,1,1,0,"('J Theron', 'STR Binny')",,False
258049,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,1,0.1,RV Uthappa,1,0,1,MA Starc,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,0,1,0,,,0,1,0,"('G Gambhir', 'RV Uthappa')",,False
258050,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,2,0.2,RV Uthappa,1,0,1,MA Starc,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,0,2,0,,,0,2,0,"('G Gambhir', 'RV Uthappa')",,False
258051,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,3,0.3,RV Uthappa,1,0,0,MA Starc,0,1,1,1,False,wides,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,1,2,0,,,0,2,0,"('G Gambhir', 'RV Uthappa')",,False
258052,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,3,0.3,RV Uthappa,1,1,1,MA Starc,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,2,3,0,,,1,3,0,"('G Gambhir', 'RV Uthappa')",,False
258053,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,4,0.4,G Gambhir,2,0,0,MA Starc,0,1,1,1,False,wides,RV Uthappa,1,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,3,3,0,,,0,0,0,"('G Gambhir', 'RV Uthappa')",,False
258054,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,4,0.4,G Gambhir,2,4,1,MA Starc,1,0,4,4,False,,RV Uthappa,1,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,7,4,0,,,4,1,0,"('G Gambhir', 'RV Uthappa')",,False
258055,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,5,0.5,G Gambhir,2,1,1,MA Starc,1,0,1,1,False,,RV Uthappa,1,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,8,5,0,,,5,2,0,"('G Gambhir', 'RV Uthappa')",,False
258056,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,0,6,0.6,RV Uthappa,1,0,1,MA Starc,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,8,6,0,,,1,4,0,"('G Gambhir', 'RV Uthappa')",,False
258057,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1.1,G Gambhir,2,1,1,VR Aaron,1,0,1,1,False,,RV Uthappa,1,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,9,7,0,,,6,3,0,"('G Gambhir', 'RV Uthappa')",,False
258058,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,2,1.2,RV Uthappa,1,2,1,VR Aaron,1,0,2,2,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,11,8,0,,,3,5,0,"('G Gambhir', 'RV Uthappa')",,False
258059,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,3,1.3,RV Uthappa,1,0,1,VR Aaron,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,11,9,0,,,3,6,0,"('G Gambhir', 'RV Uthappa')",,False
258060,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,1.4,RV Uthappa,1,4,1,VR Aaron,1,0,4,4,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,15,10,0,,,7,7,0,"('G Gambhir', 'RV Uthappa')",,False
258061,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,1.5,RV Uthappa,1,4,1,VR Aaron,1,0,4,4,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,19,11,0,,,11,8,0,"('G Gambhir', 'RV Uthappa')",,False
258062,829771,2015-05-02,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,1.6,RV Uthappa,1,1,1,VR Aaron,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,Mandeep Singh,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2,5,2015,2015,male,club,,,,6,20,33,Unknown,Unknown,20,12,0,,,12,9,0,"('G Gambhir', 'RV Uthappa')",,False
