Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
227940,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,4,4,4.4,KD Karthik,3,0,1,I Sharma,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,32,28,1,KD Karthik,,0,1,0,"('DR Smith', 'KD Karthik')",,False
227941,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,4,5,4.5,KD Karthik,3,0,1,I Sharma,1,0,0,0,False,,DR Smith,1,caught,KD Karthik,KV Sharma,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,32,29,2,,,0,2,1,"('DR Smith', 'KD Karthik')",RG Sharma,True
227942,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,4,6,4.6,RG Sharma,4,0,1,I Sharma,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,32,30,2,RG Sharma,,0,1,0,"('DR Smith', 'RG Sharma')",,False
227943,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,1,5.1,DR Smith,1,0,1,NLTC Perera,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,32,31,2,,,14,17,0,"('DR Smith', 'RG Sharma')",,False
227944,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,2,5.2,DR Smith,1,1,1,NLTC Perera,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,33,32,2,,,15,18,0,"('DR Smith', 'RG Sharma')",,False
227945,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,3,5.3,RG Sharma,4,0,1,NLTC Perera,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,33,33,2,,,0,2,0,"('DR Smith', 'RG Sharma')",,False
227946,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,4,5.4,RG Sharma,4,0,1,NLTC Perera,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,33,34,2,,,0,3,0,"('DR Smith', 'RG Sharma')",,False
227947,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,5,5.5,RG Sharma,4,4,1,NLTC Perera,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,37,35,2,,,4,4,0,"('DR Smith', 'RG Sharma')",,False
227948,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,5,6,5.6,RG Sharma,4,4,1,NLTC Perera,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,36,2,,,8,5,0,"('DR Smith', 'RG Sharma')",,False
227949,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,1,6.1,DR Smith,1,0,1,I Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,37,2,,,15,19,0,"('DR Smith', 'RG Sharma')",,False
227950,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,2,6.2,DR Smith,1,0,1,I Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,38,2,,,15,20,0,"('DR Smith', 'RG Sharma')",,False
227951,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,3,6.3,DR Smith,1,0,1,I Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,39,2,,,15,21,0,"('DR Smith', 'RG Sharma')",,False
227952,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,4,6.4,DR Smith,1,0,1,I Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,40,2,,,15,22,0,"('DR Smith', 'RG Sharma')",,False
227953,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,5,6.5,DR Smith,1,0,1,I Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,41,41,2,,,15,23,0,"('DR Smith', 'RG Sharma')",,False
227954,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,6,6,6.6,DR Smith,1,1,1,I Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,42,42,2,,,16,24,0,"('DR Smith', 'RG Sharma')",,False
227955,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,1,7.1,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,43,43,2,,,17,25,0,"('DR Smith', 'RG Sharma')",,False
227956,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,2,7.2,RG Sharma,4,0,1,KV Sharma,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,43,44,2,,,8,6,0,"('DR Smith', 'RG Sharma')",,False
227957,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,3,7.3,RG Sharma,4,0,1,KV Sharma,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,43,45,2,,,8,7,0,"('DR Smith', 'RG Sharma')",,False
227958,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,4,7.4,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,44,46,2,,,9,8,0,"('DR Smith', 'RG Sharma')",,False
227959,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,5,7.5,DR Smith,1,4,1,KV Sharma,1,0,4,4,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,48,47,2,,,21,26,0,"('DR Smith', 'RG Sharma')",,False
227960,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,7,6,7.6,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,49,48,2,,,22,27,0,"('DR Smith', 'RG Sharma')",,False
227961,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,1,8.1,DR Smith,1,0,1,A Mishra,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,49,49,2,,,22,28,0,"('DR Smith', 'RG Sharma')",,False
227962,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,2,8.2,DR Smith,1,1,1,A Mishra,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,50,50,2,,,23,29,0,"('DR Smith', 'RG Sharma')",,False
227963,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,3,8.3,RG Sharma,4,1,1,A Mishra,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,51,51,2,,,10,9,0,"('DR Smith', 'RG Sharma')",,False
227964,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,4,8.4,DR Smith,1,0,1,A Mishra,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,51,52,2,,,23,30,0,"('DR Smith', 'RG Sharma')",,False
227965,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,5,8.5,DR Smith,1,1,1,A Mishra,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,52,53,2,,,24,31,0,"('DR Smith', 'RG Sharma')",,False
227966,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,8,6,8.6,RG Sharma,4,1,1,A Mishra,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,53,54,2,,,11,10,0,"('DR Smith', 'RG Sharma')",,False
227967,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,1,9.1,RG Sharma,4,2,1,KV Sharma,1,0,2,2,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,55,55,2,,,13,11,0,"('DR Smith', 'RG Sharma')",,False
227968,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,2,9.2,RG Sharma,4,2,1,KV Sharma,1,0,2,2,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,57,56,2,,,15,12,0,"('DR Smith', 'RG Sharma')",,False
227969,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,3,9.3,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,58,57,2,,,16,13,0,"('DR Smith', 'RG Sharma')",,False
227970,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,4,9.4,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,58,58,2,,,24,32,0,"('DR Smith', 'RG Sharma')",,False
227971,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,5,9.5,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,59,59,2,,,25,33,0,"('DR Smith', 'RG Sharma')",,False
227972,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,9,6,9.6,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,60,60,2,,,17,14,0,"('DR Smith', 'RG Sharma')",,False
227973,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,1,10.1,RG Sharma,4,1,1,A Mishra,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,61,61,2,,,18,15,0,"('DR Smith', 'RG Sharma')",,False
227974,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,2,10.2,DR Smith,1,6,1,A Mishra,1,0,6,6,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,67,62,2,,,31,34,0,"('DR Smith', 'RG Sharma')",,False
227975,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,3,10.3,DR Smith,1,1,1,A Mishra,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,68,63,2,,,32,35,0,"('DR Smith', 'RG Sharma')",,False
227976,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,4,10.4,RG Sharma,4,0,1,A Mishra,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,68,64,2,,,18,16,0,"('DR Smith', 'RG Sharma')",,False
227977,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,5,10.5,RG Sharma,4,0,1,A Mishra,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,68,65,2,,,18,17,0,"('DR Smith', 'RG Sharma')",,False
227978,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,10,6,10.6,RG Sharma,4,1,1,A Mishra,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,69,66,2,,,19,18,0,"('DR Smith', 'RG Sharma')",,False
227979,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,1,11.1,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,70,67,2,,,20,19,0,"('DR Smith', 'RG Sharma')",,False
227980,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,2,11.2,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,71,68,2,,,33,36,0,"('DR Smith', 'RG Sharma')",,False
227981,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,3,11.3,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,72,69,2,,,21,20,0,"('DR Smith', 'RG Sharma')",,False
227982,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,4,11.4,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,73,70,2,,,34,37,0,"('DR Smith', 'RG Sharma')",,False
227983,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,5,11.5,RG Sharma,4,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,74,71,2,,,22,21,0,"('DR Smith', 'RG Sharma')",,False
227984,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,11,6,11.6,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,RG Sharma,4,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,74,72,2,,,34,38,0,"('DR Smith', 'RG Sharma')",,False
227985,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,1,12.1,RG Sharma,4,0,1,A Mishra,1,0,0,0,False,,DR Smith,1,caught,RG Sharma,I Sharma,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,74,73,3,,,22,22,1,"('DR Smith', 'RG Sharma')",KA Pollard,True
227986,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,2,12.2,KA Pollard,5,0,1,A Mishra,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,74,74,3,KA Pollard,,0,1,0,"('DR Smith', 'KA Pollard')",,False
227987,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,3,12.3,KA Pollard,5,1,1,A Mishra,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,75,75,3,,,1,2,0,"('DR Smith', 'KA Pollard')",,False
227988,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,4,12.4,DR Smith,1,4,1,A Mishra,1,0,4,4,False,,KA Pollard,5,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,79,76,3,,,38,39,0,"('DR Smith', 'KA Pollard')",,False
227989,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,5,12.5,DR Smith,1,0,1,A Mishra,1,0,0,0,False,,KA Pollard,5,lbw,DR Smith,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,79,77,4,,,38,40,1,"('DR Smith', 'KA Pollard')",AT Rayudu,True
227990,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,12,6,12.6,AT Rayudu,6,1,1,A Mishra,1,0,1,1,False,,KA Pollard,5,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,80,78,4,AT Rayudu,,1,1,0,"('AT Rayudu', 'KA Pollard')",,False
227991,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,13,1,13.1,AT Rayudu,6,1,1,NLTC Perera,1,0,1,1,False,,KA Pollard,5,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,81,79,4,,,2,2,0,"('AT Rayudu', 'KA Pollard')",,False
227992,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,13,2,13.2,KA Pollard,5,0,1,NLTC Perera,1,0,0,0,False,,AT Rayudu,6,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,81,80,4,,,1,3,0,"('AT Rayudu', 'KA Pollard')",,False
227993,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,13,3,13.3,KA Pollard,5,1,1,NLTC Perera,1,0,1,1,False,,AT Rayudu,6,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,82,81,4,,,2,4,0,"('AT Rayudu', 'KA Pollard')",,False
227994,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,13,4,13.4,AT Rayudu,6,0,1,NLTC Perera,1,0,0,0,False,,KA Pollard,5,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,82,82,4,,,2,3,0,"('AT Rayudu', 'KA Pollard')",,False
227995,598039,2013-05-01,T20,Indian Premier League,1,Mumbai Indians,Sunrisers Hyderabad,13,5,13.5,AT Rayudu,6,0,1,NLTC Perera,1,0,0,0,False,,KA Pollard,5,,,,,,,,,False,I Sharma,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1,5,2013,2013,male,club,,,,6,20,43,Unknown,Unknown,82,83,4,,,2,4,0,"('AT Rayudu', 'KA Pollard')",,False
