Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
269899,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,1,6.1,DR Smith,1,6,1,R Bhatia,1,0,6,6,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,78,37,0,,,41,22,0,"('BB McCullum', 'DR Smith')",,False
269900,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,2,6.2,DR Smith,1,3,1,R Bhatia,1,0,3,3,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,81,38,0,,,44,23,0,"('BB McCullum', 'DR Smith')",,False
269901,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,3,6.3,BB McCullum,2,0,1,R Bhatia,1,0,0,0,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,81,39,0,,,33,16,0,"('BB McCullum', 'DR Smith')",,False
269902,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,4,6.4,BB McCullum,2,1,1,R Bhatia,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,82,40,0,,,34,17,0,"('BB McCullum', 'DR Smith')",,False
269903,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,5,6.5,DR Smith,1,1,1,R Bhatia,1,0,1,1,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,83,41,0,,,45,24,0,"('BB McCullum', 'DR Smith')",,False
269904,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,6,6,6.6,BB McCullum,2,1,1,R Bhatia,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,84,42,0,,,35,18,0,"('BB McCullum', 'DR Smith')",,False
269905,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,1,7.1,BB McCullum,2,1,1,M Ashwin,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,85,43,0,,,36,19,0,"('BB McCullum', 'DR Smith')",,False
269906,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,2,7.2,DR Smith,1,0,1,M Ashwin,1,0,0,0,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,85,44,0,,,45,25,0,"('BB McCullum', 'DR Smith')",,False
269907,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,3,7.3,DR Smith,1,1,1,M Ashwin,1,0,1,1,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,86,45,0,,,46,26,0,"('BB McCullum', 'DR Smith')",,False
269908,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,4,7.4,BB McCullum,2,6,1,M Ashwin,1,0,6,6,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,92,46,0,,,42,20,0,"('BB McCullum', 'DR Smith')",,False
269909,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,5,7.5,BB McCullum,2,1,1,M Ashwin,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,93,47,0,,,43,21,0,"('BB McCullum', 'DR Smith')",,False
269910,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,7,6,7.6,DR Smith,1,0,1,M Ashwin,1,0,0,0,False,,BB McCullum,2,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,93,48,0,,,46,27,0,"('BB McCullum', 'DR Smith')",,False
269911,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,1,8.1,BB McCullum,2,0,1,R Bhatia,1,0,0,0,False,,DR Smith,1,caught,BB McCullum,JA Morkel,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,93,49,1,,,43,22,1,"('BB McCullum', 'DR Smith')",SK Raina,True
269912,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,2,8.2,DR Smith,1,4,1,R Bhatia,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,97,50,1,SK Raina,,50,28,0,"('DR Smith', 'SK Raina')",,False
269913,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,3,8.3,DR Smith,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,98,51,1,,,51,29,0,"('DR Smith', 'SK Raina')",,False
269914,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,4,8.4,SK Raina,3,0,1,R Bhatia,1,0,0,0,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,98,52,1,,,0,1,0,"('DR Smith', 'SK Raina')",,False
269915,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,5,8.5,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,99,53,1,,,1,2,0,"('DR Smith', 'SK Raina')",,False
269916,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,8,6,8.6,DR Smith,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,100,54,1,,,52,30,0,"('DR Smith', 'SK Raina')",,False
269917,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,1,9.1,DR Smith,1,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,101,55,1,,,53,31,0,"('DR Smith', 'SK Raina')",,False
269918,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,2,9.2,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,102,56,1,,,2,3,0,"('DR Smith', 'SK Raina')",,False
269919,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,3,9.3,DR Smith,1,4,1,R Ashwin,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,106,57,1,,,57,32,0,"('DR Smith', 'SK Raina')",,False
269920,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,4,9.4,DR Smith,1,4,1,R Ashwin,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,110,58,1,,,61,33,0,"('DR Smith', 'SK Raina')",,False
269921,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,5,9.5,DR Smith,1,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,111,59,1,,,62,34,0,"('DR Smith', 'SK Raina')",,False
269922,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,9,6,9.6,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,112,60,1,,,3,4,0,"('DR Smith', 'SK Raina')",,False
269923,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,1,10.1,SK Raina,3,1,1,NLTC Perera,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,113,61,1,,,4,5,0,"('DR Smith', 'SK Raina')",,False
269924,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,2,10.2,DR Smith,1,0,1,NLTC Perera,1,0,0,0,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,113,62,1,,,62,35,0,"('DR Smith', 'SK Raina')",,False
269925,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,3,10.3,DR Smith,1,1,1,NLTC Perera,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,114,63,1,,,63,36,0,"('DR Smith', 'SK Raina')",,False
269926,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,4,10.4,SK Raina,3,1,1,NLTC Perera,1,0,1,1,False,,DR Smith,1,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,115,64,1,,,5,6,0,"('DR Smith', 'SK Raina')",,False
269927,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,5,10.5,DR Smith,1,0,1,NLTC Perera,1,0,0,0,False,,SK Raina,3,bowled,DR Smith,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,115,65,2,,,63,37,1,"('DR Smith', 'SK Raina')",KD Karthik,True
269928,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,10,6,10.6,KD Karthik,4,1,1,NLTC Perera,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,116,66,2,KD Karthik,,1,1,0,"('KD Karthik', 'SK Raina')",,False
269929,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,1,11.1,KD Karthik,4,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,117,67,2,,,2,2,0,"('KD Karthik', 'SK Raina')",,False
269930,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,2,11.2,SK Raina,3,0,1,R Ashwin,1,0,0,0,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,117,68,2,,,5,7,0,"('KD Karthik', 'SK Raina')",,False
269931,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,3,11.3,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,118,69,2,,,6,8,0,"('KD Karthik', 'SK Raina')",,False
269932,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,4,11.4,KD Karthik,4,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,119,70,2,,,3,3,0,"('KD Karthik', 'SK Raina')",,False
269933,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,5,11.5,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,120,71,2,,,7,9,0,"('KD Karthik', 'SK Raina')",,False
269934,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,11,6,11.6,KD Karthik,4,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,121,72,2,,,4,4,0,"('KD Karthik', 'SK Raina')",,False
269935,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,1,12.1,KD Karthik,4,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,122,73,2,,,5,5,0,"('KD Karthik', 'SK Raina')",,False
269936,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,2,12.2,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,123,74,2,,,8,10,0,"('KD Karthik', 'SK Raina')",,False
269937,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,3,12.3,KD Karthik,4,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,124,75,2,,,6,6,0,"('KD Karthik', 'SK Raina')",,False
269938,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,4,12.4,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,125,76,2,,,9,11,0,"('KD Karthik', 'SK Raina')",,False
269939,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,5,12.5,KD Karthik,4,2,1,R Bhatia,1,0,2,2,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,127,77,2,,,8,7,0,"('KD Karthik', 'SK Raina')",,False
269940,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,12,6,12.6,KD Karthik,4,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,128,78,2,,,9,8,0,"('KD Karthik', 'SK Raina')",,False
269941,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,1,13.1,KD Karthik,4,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,129,79,2,,,10,9,0,"('KD Karthik', 'SK Raina')",,False
269942,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,2,13.2,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,130,80,2,,,10,12,0,"('KD Karthik', 'SK Raina')",,False
269943,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,3,13.3,KD Karthik,4,1,1,R Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,131,81,2,,,11,10,0,"('KD Karthik', 'SK Raina')",,False
269944,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,4,13.4,SK Raina,3,1,1,R Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,132,82,2,,,11,13,0,"('KD Karthik', 'SK Raina')",,False
269945,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,5,13.5,KD Karthik,4,2,1,R Ashwin,1,0,2,2,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,134,83,2,,,13,11,0,"('KD Karthik', 'SK Raina')",,False
269946,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,13,6,13.6,KD Karthik,4,4,1,R Ashwin,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,138,84,2,,,17,12,0,"('KD Karthik', 'SK Raina')",,False
269947,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,1,14.1,SK Raina,3,1,1,M Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,139,85,2,,,12,14,0,"('KD Karthik', 'SK Raina')",,False
269948,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,2,14.2,KD Karthik,4,0,1,M Ashwin,1,0,0,0,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,139,86,2,,,17,13,0,"('KD Karthik', 'SK Raina')",,False
269949,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,3,14.3,KD Karthik,4,1,1,M Ashwin,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,140,87,2,,,18,14,0,"('KD Karthik', 'SK Raina')",,False
269950,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,4,14.4,SK Raina,3,1,1,M Ashwin,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,141,88,2,,,13,15,0,"('KD Karthik', 'SK Raina')",,False
269951,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,5,14.5,KD Karthik,4,2,1,M Ashwin,1,0,2,2,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,143,89,2,,,20,15,0,"('KD Karthik', 'SK Raina')",,False
269952,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,14,6,14.6,KD Karthik,4,4,1,M Ashwin,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,147,90,2,,,24,16,0,"('KD Karthik', 'SK Raina')",,False
269953,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,15,1,15.1,SK Raina,3,2,1,NLTC Perera,1,0,2,2,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,149,91,2,,,15,16,0,"('KD Karthik', 'SK Raina')",,False
269954,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,15,2,15.2,SK Raina,3,1,1,NLTC Perera,1,0,1,1,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,150,92,2,,,16,17,0,"('KD Karthik', 'SK Raina')",,False
269955,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,15,3,15.3,KD Karthik,4,4,1,NLTC Perera,1,0,4,4,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,154,93,2,,,28,17,0,"('KD Karthik', 'SK Raina')",,False
269956,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,15,4,15.4,KD Karthik,4,1,1,NLTC Perera,1,0,1,1,False,,SK Raina,3,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,155,94,2,,,29,18,0,"('KD Karthik', 'SK Raina')",,False
269957,980949,2016-04-29,T20,Indian Premier League,2,Gujarat Lions,Rising Pune Supergiants,15,5,15.5,SK Raina,3,4,1,NLTC Perera,1,0,4,4,False,,KD Karthik,4,,,,196.0,,,,,False,DR Smith,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,29,4,2016,2016,male,club,,,,6,20,25,Unknown,Unknown,159,95,2,,,20,18,0,"('KD Karthik', 'SK Raina')",,False
