Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
147846,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,2,12.2,SK Warne,7,1,1,RR Raje,1,0,1,1,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,87,74,5,,,2,4,0,"('SA Asnodkar', 'SK Warne')",,False
147847,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,3,12.3,SA Asnodkar,2,0,1,RR Raje,1,0,0,0,False,,SK Warne,7,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,87,75,5,,,37,31,0,"('SA Asnodkar', 'SK Warne')",,False
147848,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,4,12.4,SA Asnodkar,2,1,1,RR Raje,1,0,1,1,False,,SK Warne,7,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,88,76,5,,,38,32,0,"('SA Asnodkar', 'SK Warne')",,False
147849,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,5,12.5,SK Warne,7,0,0,RR Raje,0,1,1,1,False,wides,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,89,76,5,,,2,4,0,"('SA Asnodkar', 'SK Warne')",,False
147850,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,5,12.5,SK Warne,7,4,1,RR Raje,1,0,4,4,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,93,77,5,,,6,5,0,"('SA Asnodkar', 'SK Warne')",,False
147851,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,6,12.6,SK Warne,7,1,1,RR Raje,1,0,1,1,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,94,78,5,,,7,6,0,"('SA Asnodkar', 'SK Warne')",,False
147852,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,1,13.1,SK Warne,7,0,1,DS Kulkarni,1,0,0,0,False,,SA Asnodkar,2,caught,SK Warne,YV Takawale,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,94,79,6,,,7,7,1,"('SA Asnodkar', 'SK Warne')",Sohail Tanvir,True
147853,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,2,13.2,SA Asnodkar,2,0,1,DS Kulkarni,1,0,0,0,False,,Sohail Tanvir,8,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,94,80,6,Sohail Tanvir,,38,33,0,"('SA Asnodkar', 'Sohail Tanvir')",,False
147854,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,3,13.3,SA Asnodkar,2,0,1,DS Kulkarni,1,0,0,0,False,,Sohail Tanvir,8,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,94,81,6,,,38,34,0,"('SA Asnodkar', 'Sohail Tanvir')",,False
147855,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,4,13.4,SA Asnodkar,2,1,1,DS Kulkarni,1,0,1,1,False,,Sohail Tanvir,8,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,95,82,6,,,39,35,0,"('SA Asnodkar', 'Sohail Tanvir')",,False
147856,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,5,13.5,Sohail Tanvir,8,0,1,DS Kulkarni,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,95,83,6,,,0,1,0,"('SA Asnodkar', 'Sohail Tanvir')",,False
147857,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,6,13.6,Sohail Tanvir,8,0,1,DS Kulkarni,1,0,0,0,False,,SA Asnodkar,2,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,95,84,6,,,0,2,0,"('SA Asnodkar', 'Sohail Tanvir')",,False
147858,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,1,14.1,SA Asnodkar,2,0,1,RR Raje,1,0,0,0,False,,Sohail Tanvir,8,caught,SA Asnodkar,RV Uthappa,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,95,85,7,,,39,36,1,"('SA Asnodkar', 'Sohail Tanvir')",M Rawat,True
147859,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,2,14.2,Sohail Tanvir,8,1,1,RR Raje,1,0,1,1,False,,M Rawat,9,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,96,86,7,M Rawat,,1,3,0,"('M Rawat', 'Sohail Tanvir')",,False
147860,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,3,14.3,M Rawat,9,1,1,RR Raje,1,0,1,1,False,,Sohail Tanvir,8,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,97,87,7,,,1,1,0,"('M Rawat', 'Sohail Tanvir')",,False
147861,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,4,14.4,Sohail Tanvir,8,4,1,RR Raje,1,0,4,4,False,,M Rawat,9,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,101,88,7,,,5,4,0,"('M Rawat', 'Sohail Tanvir')",,False
147862,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,5,14.5,Sohail Tanvir,8,1,1,RR Raje,1,0,1,1,False,,M Rawat,9,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,102,89,7,,,6,5,0,"('M Rawat', 'Sohail Tanvir')",,False
147863,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,6,14.6,M Rawat,9,0,1,RR Raje,1,0,0,0,False,,Sohail Tanvir,8,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,102,90,7,,,1,2,0,"('M Rawat', 'Sohail Tanvir')",,False
147864,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,1,15.1,Sohail Tanvir,8,0,1,A Nehra,1,0,0,0,False,,M Rawat,9,bowled,Sohail Tanvir,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,102,91,8,,,6,6,1,"('M Rawat', 'Sohail Tanvir')",SK Trivedi,True
147865,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,2,15.2,SK Trivedi,10,1,1,A Nehra,1,0,1,1,False,,M Rawat,9,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,92,8,SK Trivedi,,1,1,0,"('M Rawat', 'SK Trivedi')",,False
147866,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,3,15.3,M Rawat,9,0,1,A Nehra,1,0,0,0,False,,SK Trivedi,10,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,93,8,,,1,3,0,"('M Rawat', 'SK Trivedi')",,False
147867,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,4,15.4,M Rawat,9,0,1,A Nehra,1,0,0,0,False,,SK Trivedi,10,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,94,8,,,1,4,0,"('M Rawat', 'SK Trivedi')",,False
147868,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,5,15.5,M Rawat,9,0,1,A Nehra,1,0,0,0,False,,SK Trivedi,10,caught,M Rawat,YV Takawale,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,95,9,,,1,5,1,"('M Rawat', 'SK Trivedi')",MM Patel,True
147869,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,6,15.6,MM Patel,11,0,1,A Nehra,1,0,0,0,False,,SK Trivedi,10,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,96,9,MM Patel,,0,1,0,"('MM Patel', 'SK Trivedi')",,False
147870,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,1,16.1,SK Trivedi,10,0,1,DJ Bravo,1,0,0,0,False,,MM Patel,11,,,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,97,9,,,1,2,0,"('MM Patel', 'SK Trivedi')",,False
147871,336008,2008-05-07,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,2,16.2,SK Trivedi,10,0,1,DJ Bravo,1,0,0,0,False,,MM Patel,11,bowled,SK Trivedi,,,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,103,98,10,,,1,3,1,"('MM Patel', 'SK Trivedi')",,True
147872,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,1,0.1,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,0,1,0,,,0,1,0,"('ST Jayasuriya', 'YV Takawale')",,False
147873,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,2,0.2,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,0,2,0,,,0,2,0,"('ST Jayasuriya', 'YV Takawale')",,False
147874,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,3,0.3,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,0,3,0,,,0,3,0,"('ST Jayasuriya', 'YV Takawale')",,False
147875,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,4,0.4,YV Takawale,1,0,0,Sohail Tanvir,0,1,1,1,False,wides,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,1,3,0,,,0,3,0,"('ST Jayasuriya', 'YV Takawale')",,False
147876,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,4,0.4,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,1,4,0,,,0,4,0,"('ST Jayasuriya', 'YV Takawale')",,False
147877,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,5,0.5,YV Takawale,1,0,0,Sohail Tanvir,0,1,1,1,False,wides,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,2,4,0,,,0,4,0,"('ST Jayasuriya', 'YV Takawale')",,False
147878,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,5,0.5,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,2,5,0,,,0,5,0,"('ST Jayasuriya', 'YV Takawale')",,False
147879,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,0,6,0.6,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,2,6,0,,,0,6,0,"('ST Jayasuriya', 'YV Takawale')",,False
147880,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,1,1.1,ST Jayasuriya,2,0,1,MM Patel,1,0,0,0,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,2,7,0,,,0,1,0,"('ST Jayasuriya', 'YV Takawale')",,False
147881,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,2,1.2,ST Jayasuriya,2,1,1,MM Patel,1,0,1,1,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,3,8,0,,,1,2,0,"('ST Jayasuriya', 'YV Takawale')",,False
147882,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,3,1.3,YV Takawale,1,0,1,MM Patel,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,3,9,0,,,0,7,0,"('ST Jayasuriya', 'YV Takawale')",,False
147883,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,4,1.4,YV Takawale,1,0,0,MM Patel,0,1,1,1,False,wides,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,4,9,0,,,0,7,0,"('ST Jayasuriya', 'YV Takawale')",,False
147884,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,4,1.4,YV Takawale,1,2,1,MM Patel,1,0,2,2,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,6,10,0,,,2,8,0,"('ST Jayasuriya', 'YV Takawale')",,False
147885,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,5,1.5,YV Takawale,1,0,1,MM Patel,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,6,11,0,,,2,9,0,"('ST Jayasuriya', 'YV Takawale')",,False
147886,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,1,6,1.6,YV Takawale,1,0,1,MM Patel,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,6,12,0,,,2,10,0,"('ST Jayasuriya', 'YV Takawale')",,False
147887,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,1,2.1,ST Jayasuriya,2,0,1,Sohail Tanvir,1,0,0,0,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,6,13,0,,,1,3,0,"('ST Jayasuriya', 'YV Takawale')",,False
147888,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,2,2.2,ST Jayasuriya,2,1,1,Sohail Tanvir,1,0,1,1,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,7,14,0,,,2,4,0,"('ST Jayasuriya', 'YV Takawale')",,False
147889,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,3,2.3,YV Takawale,1,0,1,Sohail Tanvir,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,7,15,0,,,2,11,0,"('ST Jayasuriya', 'YV Takawale')",,False
147890,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,4,2.4,YV Takawale,1,1,1,Sohail Tanvir,1,0,1,1,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,8,16,0,,,3,12,0,"('ST Jayasuriya', 'YV Takawale')",,False
147891,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,5,2.5,ST Jayasuriya,2,0,1,Sohail Tanvir,1,0,0,0,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,8,17,0,,,2,5,0,"('ST Jayasuriya', 'YV Takawale')",,False
147892,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,2,6,2.6,ST Jayasuriya,2,0,1,Sohail Tanvir,1,0,0,0,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,8,18,0,,,2,6,0,"('ST Jayasuriya', 'YV Takawale')",,False
147893,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,1,3.1,YV Takawale,1,5,1,MM Patel,1,0,5,5,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,13,19,0,,,8,13,0,"('ST Jayasuriya', 'YV Takawale')",,False
147894,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,2,3.2,ST Jayasuriya,2,0,1,MM Patel,1,0,0,0,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,13,20,0,,,2,7,0,"('ST Jayasuriya', 'YV Takawale')",,False
147895,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,3,3.3,ST Jayasuriya,2,6,1,MM Patel,1,0,6,6,False,,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,19,21,0,,,8,8,0,"('ST Jayasuriya', 'YV Takawale')",,False
147896,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,4,3.4,ST Jayasuriya,2,0,1,MM Patel,1,1,1,0,False,legbyes,YV Takawale,1,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,20,22,0,,,8,9,0,"('ST Jayasuriya', 'YV Takawale')",,False
147897,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,5,3.5,YV Takawale,1,0,1,MM Patel,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,20,23,0,,,8,14,0,"('ST Jayasuriya', 'YV Takawale')",,False
147898,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,3,6,3.6,YV Takawale,1,1,1,MM Patel,1,0,1,1,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,21,24,0,,,9,15,0,"('ST Jayasuriya', 'YV Takawale')",,False
147899,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,4,1,4.1,YV Takawale,1,0,1,SK Trivedi,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,21,25,0,,,9,16,0,"('ST Jayasuriya', 'YV Takawale')",,False
147900,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,4,2,4.2,YV Takawale,1,0,1,SK Trivedi,1,0,0,0,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,21,26,0,,,9,17,0,"('ST Jayasuriya', 'YV Takawale')",,False
147901,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,4,3,4.3,YV Takawale,1,6,1,SK Trivedi,1,0,6,6,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,27,27,0,,,15,18,0,"('ST Jayasuriya', 'YV Takawale')",,False
147902,336008,2008-05-07,T20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,4,4,4.4,YV Takawale,1,2,1,SK Trivedi,1,0,2,2,False,,ST Jayasuriya,2,,,,104.0,,,,,False,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,7,5,2008,2007/08,male,club,,,,6,20,27,Unknown,Unknown,29,28,0,,,17,19,0,"('ST Jayasuriya', 'YV Takawale')",,False
