Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
211410,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,11,2,11.2,Gurkeerat Singh,6,1,1,SK Trivedi,1,0,1,1,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,69,68,4,,,5,10,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211411,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,11,3,11.3,Azhar Mahmood,5,1,1,SK Trivedi,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,70,69,4,,,7,11,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211412,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,11,4,11.4,Gurkeerat Singh,6,1,1,SK Trivedi,1,0,1,1,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,71,70,4,,,6,11,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211413,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,11,5,11.5,Azhar Mahmood,5,6,1,SK Trivedi,1,0,6,6,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,77,71,4,,,13,12,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211414,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,11,6,11.6,Azhar Mahmood,5,1,1,SK Trivedi,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,78,72,4,,,14,13,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211415,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,1,12.1,Azhar Mahmood,5,0,1,SW Tait,1,0,0,0,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,78,73,4,,,14,14,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211416,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,2,12.2,Azhar Mahmood,5,0,1,SW Tait,1,0,0,0,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,78,74,4,,,14,15,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211417,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,3,12.3,Azhar Mahmood,5,1,1,SW Tait,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,79,75,4,,,15,16,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211418,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,4,12.4,Gurkeerat Singh,6,0,0,SW Tait,0,1,1,1,False,wides,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,80,75,4,,,6,11,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211419,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,4,12.4,Gurkeerat Singh,6,0,1,SW Tait,1,0,0,0,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,80,76,4,,,6,12,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211420,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,5,12.5,Gurkeerat Singh,6,0,1,SW Tait,1,1,1,0,False,legbyes,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,81,77,4,,,6,13,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211421,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,12,6,12.6,Azhar Mahmood,5,1,1,SW Tait,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,82,78,4,,,16,17,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211422,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,1,13.1,Azhar Mahmood,5,2,1,AA Chavan,1,0,2,2,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,84,79,4,,,18,18,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211423,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,2,13.2,Azhar Mahmood,5,1,1,AA Chavan,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,85,80,4,,,19,19,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211424,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,3,13.3,Gurkeerat Singh,6,2,1,AA Chavan,1,0,2,2,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,87,81,4,,,8,14,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211425,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,4,13.4,Gurkeerat Singh,6,1,1,AA Chavan,1,0,1,1,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,88,82,4,,,9,15,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211426,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,5,13.5,Azhar Mahmood,5,0,1,AA Chavan,1,0,0,0,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,88,83,4,,,19,20,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211427,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,13,6,13.6,Azhar Mahmood,5,0,1,AA Chavan,1,1,1,0,False,legbyes,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,89,84,4,,,19,21,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211428,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,1,14.1,Azhar Mahmood,5,4,1,STR Binny,1,0,4,4,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,93,85,4,,,23,22,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211429,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,2,14.2,Azhar Mahmood,5,1,1,STR Binny,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,94,86,4,,,24,23,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211430,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,3,14.3,Gurkeerat Singh,6,0,1,STR Binny,1,0,0,0,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,94,87,4,,,9,16,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211431,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,4,14.4,Gurkeerat Singh,6,1,1,STR Binny,1,0,1,1,False,,Azhar Mahmood,5,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,95,88,4,,,10,17,0,"('Azhar Mahmood', 'Gurkeerat Singh')",,False
211432,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,5,14.5,Azhar Mahmood,5,0,1,STR Binny,1,0,0,0,False,,Gurkeerat Singh,6,bowled,Azhar Mahmood,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,95,89,5,,,24,24,1,"('Azhar Mahmood', 'Gurkeerat Singh')",AM Nayar,True
211433,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,14,6,14.6,AM Nayar,7,2,1,STR Binny,1,0,2,2,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,97,90,5,AM Nayar,,2,1,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211434,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,1,15.1,Gurkeerat Singh,6,2,1,SK Trivedi,1,0,2,2,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,99,91,5,,,12,18,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211435,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,2,15.2,Gurkeerat Singh,6,1,1,SK Trivedi,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,100,92,5,,,13,19,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211436,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,3,15.3,AM Nayar,7,1,1,SK Trivedi,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,101,93,5,,,3,2,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211437,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,4,15.4,Gurkeerat Singh,6,1,1,SK Trivedi,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,102,94,5,,,14,20,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211438,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,5,15.5,AM Nayar,7,1,1,SK Trivedi,1,0,1,1,False,,Gurkeerat Singh,6,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,103,95,5,,,4,3,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211439,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,15,6,15.6,Gurkeerat Singh,6,1,1,SK Trivedi,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,104,96,5,,,15,21,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211440,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,1,16.1,Gurkeerat Singh,6,4,1,J Botha,1,0,4,4,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,108,97,5,,,19,22,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211441,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,2,16.2,Gurkeerat Singh,6,4,1,J Botha,1,0,4,4,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,112,98,5,,,23,23,0,"('AM Nayar', 'Gurkeerat Singh')",,False
211442,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,3,16.3,Gurkeerat Singh,6,0,1,J Botha,1,0,0,0,False,,AM Nayar,7,caught and bowled,Gurkeerat Singh,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,112,99,6,,,23,24,1,"('AM Nayar', 'Gurkeerat Singh')",PP Chawla,True
211443,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,4,16.4,AM Nayar,7,2,1,J Botha,1,0,2,2,False,,PP Chawla,8,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,114,100,6,PP Chawla,,6,4,0,"('AM Nayar', 'PP Chawla')",,False
211444,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,5,16.5,AM Nayar,7,1,1,J Botha,1,0,1,1,False,,PP Chawla,8,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,115,101,6,,,7,5,0,"('AM Nayar', 'PP Chawla')",,False
211445,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,16,6,16.6,PP Chawla,8,1,1,J Botha,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,116,102,6,,,1,1,0,"('AM Nayar', 'PP Chawla')",,False
211446,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,1,17.1,PP Chawla,8,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,116,103,6,,,1,2,0,"('AM Nayar', 'PP Chawla')",,False
211447,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,2,17.2,PP Chawla,8,4,1,SR Watson,1,0,4,4,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,120,104,6,,,5,3,0,"('AM Nayar', 'PP Chawla')",,False
211448,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,3,17.3,PP Chawla,8,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,bowled,PP Chawla,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,120,105,7,,,5,4,1,"('AM Nayar', 'PP Chawla')",RJ Harris,True
211449,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,4,17.4,RJ Harris,9,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,120,106,7,RJ Harris,,0,1,0,"('AM Nayar', 'RJ Harris')",,False
211450,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,5,17.5,RJ Harris,9,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,120,107,7,,,0,2,0,"('AM Nayar', 'RJ Harris')",,False
211451,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,17,6,17.6,RJ Harris,9,1,1,SR Watson,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,121,108,7,,,1,3,0,"('AM Nayar', 'RJ Harris')",,False
211452,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,1,18.1,RJ Harris,9,2,1,SW Tait,1,0,2,2,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,123,109,7,,,3,4,0,"('AM Nayar', 'RJ Harris')",,False
211453,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,2,18.2,RJ Harris,9,0,1,SW Tait,1,0,0,0,False,,AM Nayar,7,caught,RJ Harris,J Botha,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,123,110,8,,,3,5,1,"('AM Nayar', 'RJ Harris')",P Kumar,True
211454,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,3,18.3,AM Nayar,7,1,1,SW Tait,1,0,1,1,False,,P Kumar,10,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,124,111,8,P Kumar,,8,6,0,"('AM Nayar', 'P Kumar')",,False
211455,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,4,18.4,P Kumar,10,0,1,SW Tait,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,124,112,8,,,0,1,0,"('AM Nayar', 'P Kumar')",,False
211456,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,5,18.5,P Kumar,10,1,1,SW Tait,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,125,113,8,,,1,2,0,"('AM Nayar', 'P Kumar')",,False
211457,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,18,6,18.6,AM Nayar,7,0,1,SW Tait,1,0,0,0,False,,P Kumar,10,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,125,114,8,,,8,7,0,"('AM Nayar', 'P Kumar')",,False
211458,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,1,19.1,P Kumar,10,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,125,115,8,,,1,3,0,"('AM Nayar', 'P Kumar')",,False
211459,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,2,19.2,P Kumar,10,1,1,SR Watson,1,0,1,1,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,126,116,8,,,2,4,0,"('AM Nayar', 'P Kumar')",,False
211460,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,3,19.3,AM Nayar,7,1,1,SR Watson,1,0,1,1,False,,P Kumar,10,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,127,117,8,,,9,8,0,"('AM Nayar', 'P Kumar')",,False
211461,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,4,19.4,P Kumar,10,0,1,SR Watson,0,1,1,1,False,noballs,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,128,117,8,,,2,5,0,"('AM Nayar', 'P Kumar')",,False
211462,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,4,19.4,P Kumar,10,4,1,SR Watson,1,0,4,4,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,132,118,8,,,6,6,0,"('AM Nayar', 'P Kumar')",,False
211463,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,5,19.5,P Kumar,10,0,0,SR Watson,0,1,1,1,False,wides,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,133,118,8,,,6,6,0,"('AM Nayar', 'P Kumar')",,False
211464,548354,2012-05-05,T20,Indian Premier League,2,Kings XI Punjab,Rajasthan Royals,19,5,19.5,P Kumar,10,0,1,SR Watson,1,0,0,0,False,,AM Nayar,7,,,,178.0,,,,,False,SR Watson,Rajasthan Royals,43 runs,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5,5,2012,2012,male,club,,,,6,20,48,Unknown,Unknown,133,119,8,,,6,7,0,"('AM Nayar', 'P Kumar')",,False
