Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
8667,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,5,6,5.6,JC Buttler,2,6,1,YS Chahal,1,0,6,6,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,55,36,1,,,30,17,0,"('JC Buttler', 'N Rana')",,False
8668,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,1,6.1,N Rana,3,0,1,SR Watson,1,0,0,0,False,,JC Buttler,2,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,55,37,1,,,23,19,0,"('JC Buttler', 'N Rana')",,False
8669,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,2,6.2,N Rana,3,1,1,SR Watson,1,0,1,1,False,,JC Buttler,2,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,56,38,1,,,24,20,0,"('JC Buttler', 'N Rana')",,False
8670,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,3,6.3,JC Buttler,2,1,1,SR Watson,1,0,1,1,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,57,39,1,,,31,18,0,"('JC Buttler', 'N Rana')",,False
8671,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,4,6.4,N Rana,3,0,1,SR Watson,1,0,0,0,False,,JC Buttler,2,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,57,40,1,,,24,21,0,"('JC Buttler', 'N Rana')",,False
8672,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,5,6.5,N Rana,3,1,1,SR Watson,1,0,1,1,False,,JC Buttler,2,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,58,41,1,,,25,22,0,"('JC Buttler', 'N Rana')",,False
8673,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,6,6,6.6,JC Buttler,2,0,1,SR Watson,1,0,0,0,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,58,42,1,,,31,19,0,"('JC Buttler', 'N Rana')",,False
8674,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,1,7.1,N Rana,3,1,1,P Negi,1,0,1,1,False,,JC Buttler,2,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,59,43,1,,,26,23,0,"('JC Buttler', 'N Rana')",,False
8675,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,2,7.2,JC Buttler,2,2,1,P Negi,1,0,2,2,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,61,44,1,,,33,20,0,"('JC Buttler', 'N Rana')",,False
8676,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,3,7.3,JC Buttler,2,0,1,P Negi,1,0,0,0,False,,N Rana,3,caught,JC Buttler,TM Head,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,61,45,2,,,33,21,1,"('JC Buttler', 'N Rana')",RG Sharma,True
8677,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,4,7.4,RG Sharma,4,0,1,P Negi,1,0,0,0,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,61,46,2,RG Sharma,,0,1,0,"('N Rana', 'RG Sharma')",,False
8678,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,5,7.5,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,62,47,2,,,1,2,0,"('N Rana', 'RG Sharma')",,False
8679,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,7,6,7.6,N Rana,3,0,1,P Negi,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,62,48,2,,,26,24,0,"('N Rana', 'RG Sharma')",,False
8680,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,1,8.1,RG Sharma,4,2,1,SR Watson,1,0,2,2,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,64,49,2,,,3,3,0,"('N Rana', 'RG Sharma')",,False
8681,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,2,8.2,RG Sharma,4,1,1,SR Watson,1,0,1,1,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,65,50,2,,,4,4,0,"('N Rana', 'RG Sharma')",,False
8682,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,3,8.3,N Rana,3,0,1,SR Watson,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,65,51,2,,,26,25,0,"('N Rana', 'RG Sharma')",,False
8683,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,4,8.4,N Rana,3,1,1,SR Watson,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,66,52,2,,,27,26,0,"('N Rana', 'RG Sharma')",,False
8684,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,5,8.5,RG Sharma,4,0,1,SR Watson,1,0,0,0,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,66,53,2,,,4,5,0,"('N Rana', 'RG Sharma')",,False
8685,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,8,6,8.6,RG Sharma,4,4,1,SR Watson,1,0,4,4,False,,N Rana,3,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,70,54,2,,,8,6,0,"('N Rana', 'RG Sharma')",,False
8686,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,1,9.1,N Rana,3,0,1,P Negi,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,70,55,2,,,27,27,0,"('N Rana', 'RG Sharma')",,False
8687,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,2,9.2,N Rana,3,0,1,P Negi,1,0,0,0,False,,RG Sharma,4,caught,N Rana,TM Head,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,70,56,3,,,27,28,1,"('N Rana', 'RG Sharma')",KA Pollard,True
8688,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,3,9.3,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,71,57,3,KA Pollard,,9,7,0,"('KA Pollard', 'RG Sharma')",,False
8689,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,4,9.4,KA Pollard,5,1,1,P Negi,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,72,58,3,,,1,1,0,"('KA Pollard', 'RG Sharma')",,False
8690,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,5,9.5,RG Sharma,4,2,1,P Negi,1,0,2,2,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,74,59,3,,,11,8,0,"('KA Pollard', 'RG Sharma')",,False
8691,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,9,6,9.6,RG Sharma,4,0,1,P Negi,1,0,0,0,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,74,60,3,,,11,9,0,"('KA Pollard', 'RG Sharma')",,False
8692,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,1,10.1,KA Pollard,5,1,1,AF Milne,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,75,61,3,,,2,2,0,"('KA Pollard', 'RG Sharma')",,False
8693,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,2,10.2,RG Sharma,4,4,1,AF Milne,1,0,4,4,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,79,62,3,,,15,10,0,"('KA Pollard', 'RG Sharma')",,False
8694,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,3,10.3,RG Sharma,4,0,1,AF Milne,1,0,0,0,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,79,63,3,,,15,11,0,"('KA Pollard', 'RG Sharma')",,False
8695,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,4,10.4,RG Sharma,4,1,1,AF Milne,1,0,1,1,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,80,64,3,,,16,12,0,"('KA Pollard', 'RG Sharma')",,False
8696,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,5,10.5,KA Pollard,5,2,1,AF Milne,1,0,2,2,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,82,65,3,,,4,3,0,"('KA Pollard', 'RG Sharma')",,False
8697,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,10,6,10.6,KA Pollard,5,4,1,AF Milne,1,0,4,4,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,86,66,3,,,8,4,0,"('KA Pollard', 'RG Sharma')",,False
8698,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,1,11.1,RG Sharma,4,0,1,P Negi,1,0,0,0,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,86,67,3,,,16,13,0,"('KA Pollard', 'RG Sharma')",,False
8699,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,2,11.2,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,87,68,3,,,17,14,0,"('KA Pollard', 'RG Sharma')",,False
8700,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,3,11.3,KA Pollard,5,0,1,P Negi,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,87,69,3,,,8,5,0,"('KA Pollard', 'RG Sharma')",,False
8701,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,4,11.4,KA Pollard,5,2,1,P Negi,1,0,2,2,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,89,70,3,,,10,6,0,"('KA Pollard', 'RG Sharma')",,False
8702,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,5,11.5,KA Pollard,5,0,1,P Negi,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,89,71,3,,,10,7,0,"('KA Pollard', 'RG Sharma')",,False
8703,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,11,6,11.6,KA Pollard,5,0,1,P Negi,1,1,1,0,False,legbyes,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,90,72,3,,,10,8,0,"('KA Pollard', 'RG Sharma')",,False
8704,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,1,12.1,KA Pollard,5,1,1,YS Chahal,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,91,73,3,,,11,9,0,"('KA Pollard', 'RG Sharma')",,False
8705,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,2,12.2,RG Sharma,4,1,1,YS Chahal,1,0,1,1,False,,KA Pollard,5,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,92,74,3,,,18,15,0,"('KA Pollard', 'RG Sharma')",,False
8706,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,3,12.3,KA Pollard,5,0,1,YS Chahal,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,92,75,3,,,11,10,0,"('KA Pollard', 'RG Sharma')",,False
8707,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,4,12.4,KA Pollard,5,4,1,YS Chahal,1,0,4,4,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,96,76,3,,,15,11,0,"('KA Pollard', 'RG Sharma')",,False
8708,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,5,12.5,KA Pollard,5,2,1,YS Chahal,1,0,2,2,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,98,77,3,,,17,12,0,"('KA Pollard', 'RG Sharma')",,False
8709,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,12,6,12.6,KA Pollard,5,0,1,YS Chahal,1,0,0,0,False,,RG Sharma,4,caught,KA Pollard,TM Head,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,98,78,4,,,17,13,1,"('KA Pollard', 'RG Sharma')",KH Pandya,True
8710,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,1,13.1,KH Pandya,6,1,1,P Negi,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,99,79,4,KH Pandya,,1,1,0,"('KH Pandya', 'RG Sharma')",,False
8711,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,2,13.2,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,KH Pandya,6,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,100,80,4,,,19,16,0,"('KH Pandya', 'RG Sharma')",,False
8712,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,3,13.3,KH Pandya,6,1,1,P Negi,1,0,1,1,False,,RG Sharma,4,retired hurt,KH Pandya,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,101,81,4,,,2,2,0,"('KH Pandya', 'RG Sharma')",KV Sharma,True
8713,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,4,13.4,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,102,82,4,KV Sharma,,20,17,0,"('KV Sharma', 'RG Sharma')",,False
8714,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,5,13.5,KV Sharma,7,1,1,P Negi,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,103,83,4,,,1,1,0,"('KV Sharma', 'RG Sharma')",,False
8715,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,13,6,13.6,RG Sharma,4,1,1,P Negi,1,0,1,1,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,104,84,4,,,21,18,0,"('KV Sharma', 'RG Sharma')",,False
8716,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,1,14.1,RG Sharma,4,0,1,A Choudhary,1,0,0,0,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,104,85,4,,,21,19,0,"('KV Sharma', 'RG Sharma')",,False
8717,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,2,14.2,RG Sharma,4,1,1,A Choudhary,1,0,1,1,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,105,86,4,,,22,20,0,"('KV Sharma', 'RG Sharma')",,False
8718,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,3,14.3,KV Sharma,7,0,1,A Choudhary,1,0,0,0,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,105,87,4,,,1,2,0,"('KV Sharma', 'RG Sharma')",,False
8719,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,4,14.4,KV Sharma,7,1,1,A Choudhary,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,106,88,4,,,2,3,0,"('KV Sharma', 'RG Sharma')",,False
8720,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,5,14.5,RG Sharma,4,4,1,A Choudhary,1,0,4,4,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,110,89,4,,,26,21,0,"('KV Sharma', 'RG Sharma')",,False
8721,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,14,6,14.6,RG Sharma,4,4,1,A Choudhary,1,0,4,4,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,114,90,4,,,30,22,0,"('KV Sharma', 'RG Sharma')",,False
8722,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,15,1,15.1,KV Sharma,7,1,1,YS Chahal,1,0,1,1,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,115,91,4,,,3,4,0,"('KV Sharma', 'RG Sharma')",,False
8723,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,15,2,15.2,RG Sharma,4,1,1,YS Chahal,1,0,1,1,False,,KV Sharma,7,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,116,92,4,,,31,23,0,"('KV Sharma', 'RG Sharma')",,False
8724,1082628,2017-05-01,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,15,3,15.3,KV Sharma,7,4,1,YS Chahal,1,0,4,4,False,,RG Sharma,4,,,,163.0,,,,,False,RG Sharma,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,1,5,2017,2017,male,club,,,,6,20,38,Unknown,Unknown,120,93,4,,,7,5,0,"('KV Sharma', 'RG Sharma')",,False
