Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
132152,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,4,8.4,WG Jacks,3,1,1,Zeeshan Ansari,1,0,1,1,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,76,52,2,,,14,12,0,"('SA Yadav', 'WG Jacks')",,False
132153,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,5,8.5,SA Yadav,4,0,1,Zeeshan Ansari,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,76,53,2,,,2,3,0,"('SA Yadav', 'WG Jacks')",,False
132154,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,8,6,8.6,SA Yadav,4,6,1,Zeeshan Ansari,1,0,6,6,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,82,54,2,,,8,4,0,"('SA Yadav', 'WG Jacks')",,False
132155,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,1,9.1,WG Jacks,3,0,1,RD Chahar,1,0,0,0,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,82,55,2,,,14,13,0,"('SA Yadav', 'WG Jacks')",,False
132156,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,2,9.2,WG Jacks,3,6,1,RD Chahar,1,0,6,6,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,88,56,2,,,20,14,0,"('SA Yadav', 'WG Jacks')",,False
132157,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,3,9.3,WG Jacks,3,0,1,RD Chahar,1,0,0,0,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,88,57,2,,,20,15,0,"('SA Yadav', 'WG Jacks')",,False
132158,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,4,9.4,WG Jacks,3,1,1,RD Chahar,1,0,1,1,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,89,58,2,,,21,16,0,"('SA Yadav', 'WG Jacks')",,False
132159,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,5,9.5,SA Yadav,4,1,1,RD Chahar,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,90,59,2,,,9,5,0,"('SA Yadav', 'WG Jacks')",,False
132160,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,9,6,9.6,WG Jacks,3,1,1,RD Chahar,1,0,1,1,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,91,60,2,,,22,17,0,"('SA Yadav', 'WG Jacks')",,False
132161,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,1,10.1,WG Jacks,3,6,1,Zeeshan Ansari,1,0,6,6,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,97,61,2,,,28,18,0,"('SA Yadav', 'WG Jacks')",,False
132162,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,2,10.2,WG Jacks,3,0,1,Zeeshan Ansari,1,0,0,0,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,97,62,2,,,28,19,0,"('SA Yadav', 'WG Jacks')",,False
132163,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,3,10.3,WG Jacks,3,1,1,Zeeshan Ansari,1,0,1,1,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,98,63,2,,,29,20,0,"('SA Yadav', 'WG Jacks')",,False
132164,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,4,10.4,SA Yadav,4,2,1,Zeeshan Ansari,1,0,2,2,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,100,64,2,,,11,6,0,"('SA Yadav', 'WG Jacks')",,False
132165,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,5,10.5,SA Yadav,4,0,1,Zeeshan Ansari,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,100,65,2,,,11,7,0,"('SA Yadav', 'WG Jacks')",,False
132166,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,10,6,10.6,SA Yadav,4,6,1,Zeeshan Ansari,1,0,6,6,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,106,66,2,,,17,8,0,"('SA Yadav', 'WG Jacks')",,False
132167,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,1,11.1,WG Jacks,3,1,1,E Malinga,1,0,1,1,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,107,67,2,,,30,21,0,"('SA Yadav', 'WG Jacks')",,False
132168,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,2,11.2,SA Yadav,4,0,1,E Malinga,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,107,68,2,,,17,9,0,"('SA Yadav', 'WG Jacks')",,False
132169,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,3,11.3,SA Yadav,4,4,1,E Malinga,1,0,4,4,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,111,69,2,,,21,10,0,"('SA Yadav', 'WG Jacks')",,False
132170,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,4,11.4,SA Yadav,4,1,1,E Malinga,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,112,70,2,,,22,11,0,"('SA Yadav', 'WG Jacks')",,False
132171,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,5,11.5,WG Jacks,3,0,1,E Malinga,1,0,0,0,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,112,71,2,,,30,22,0,"('SA Yadav', 'WG Jacks')",,False
132172,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,6,11.6,WG Jacks,3,0,0,E Malinga,0,1,1,1,False,wides,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,113,71,2,,,30,22,0,"('SA Yadav', 'WG Jacks')",,False
132173,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,11,6,11.6,WG Jacks,3,4,1,E Malinga,1,0,4,4,False,,SA Yadav,4,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,117,72,2,,,34,23,0,"('SA Yadav', 'WG Jacks')",,False
132174,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,1,12.1,SA Yadav,4,4,1,PJ Cummins,1,0,4,4,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,121,73,2,,,26,12,0,"('SA Yadav', 'WG Jacks')",,False
132175,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,2,12.2,SA Yadav,4,0,1,PJ Cummins,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,121,74,2,,,26,13,0,"('SA Yadav', 'WG Jacks')",,False
132176,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,3,12.3,SA Yadav,4,0,1,PJ Cummins,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,121,75,2,,,26,14,0,"('SA Yadav', 'WG Jacks')",,False
132177,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,4,12.4,SA Yadav,4,0,1,PJ Cummins,1,0,0,0,False,,WG Jacks,3,caught,SA Yadav,Zeeshan Ansari,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,121,76,3,,,26,15,1,"('SA Yadav', 'WG Jacks')",Tilak Varma,True
132178,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,5,12.5,Tilak Varma,5,0,1,PJ Cummins,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,121,77,3,Tilak Varma,,0,1,0,"('Tilak Varma', 'WG Jacks')",,False
132179,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,12,6,12.6,Tilak Varma,5,1,1,PJ Cummins,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,122,78,3,,,1,2,0,"('Tilak Varma', 'WG Jacks')",,False
132180,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,1,13.1,Tilak Varma,5,1,1,HV Patel,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,123,79,3,,,2,3,0,"('Tilak Varma', 'WG Jacks')",,False
132181,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,2,13.2,WG Jacks,3,1,1,HV Patel,1,0,1,1,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,124,80,3,,,35,24,0,"('Tilak Varma', 'WG Jacks')",,False
132182,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,3,13.3,Tilak Varma,5,0,1,HV Patel,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,124,81,3,,,2,4,0,"('Tilak Varma', 'WG Jacks')",,False
132183,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,4,13.4,Tilak Varma,5,1,1,HV Patel,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,125,82,3,,,3,5,0,"('Tilak Varma', 'WG Jacks')",,False
132184,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,5,13.5,WG Jacks,3,1,1,HV Patel,1,0,1,1,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,126,83,3,,,36,25,0,"('Tilak Varma', 'WG Jacks')",,False
132185,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,13,6,13.6,Tilak Varma,5,1,1,HV Patel,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,127,84,3,,,4,6,0,"('Tilak Varma', 'WG Jacks')",,False
132186,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,1,14.1,Tilak Varma,5,0,1,PJ Cummins,1,0,0,0,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,127,85,3,,,4,7,0,"('Tilak Varma', 'WG Jacks')",,False
132187,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,2,14.2,Tilak Varma,5,1,1,PJ Cummins,1,0,1,1,False,,WG Jacks,3,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,128,86,3,,,5,8,0,"('Tilak Varma', 'WG Jacks')",,False
132188,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,3,14.3,WG Jacks,3,0,1,PJ Cummins,1,0,0,0,False,,Tilak Varma,5,caught,WG Jacks,Zeeshan Ansari,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,128,87,4,,,36,26,1,"('Tilak Varma', 'WG Jacks')",HH Pandya,True
132189,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,4,14.4,HH Pandya,6,0,1,PJ Cummins,1,0,0,0,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,128,88,4,HH Pandya,,0,1,0,"('HH Pandya', 'Tilak Varma')",,False
132190,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,5,14.5,HH Pandya,6,4,1,PJ Cummins,1,0,4,4,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,132,89,4,,,4,2,0,"('HH Pandya', 'Tilak Varma')",,False
132191,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,6,14.6,HH Pandya,6,0,0,PJ Cummins,0,1,1,1,False,wides,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,133,89,4,,,4,2,0,"('HH Pandya', 'Tilak Varma')",,False
132192,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,14,6,14.6,HH Pandya,6,4,1,PJ Cummins,1,0,4,4,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,137,90,4,,,8,3,0,"('HH Pandya', 'Tilak Varma')",,False
132193,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,1,15.1,Tilak Varma,5,1,1,E Malinga,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,138,91,4,,,6,9,0,"('HH Pandya', 'Tilak Varma')",,False
132194,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,2,15.2,HH Pandya,6,1,1,E Malinga,1,0,1,1,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,139,92,4,,,9,4,0,"('HH Pandya', 'Tilak Varma')",,False
132195,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,3,15.3,Tilak Varma,5,1,1,E Malinga,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,140,93,4,,,7,10,0,"('HH Pandya', 'Tilak Varma')",,False
132196,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,4,15.4,HH Pandya,6,1,1,E Malinga,1,0,1,1,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,141,94,4,,,10,5,0,"('HH Pandya', 'Tilak Varma')",,False
132197,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,5,15.5,Tilak Varma,5,4,1,E Malinga,1,0,4,4,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,145,95,4,,,11,11,0,"('HH Pandya', 'Tilak Varma')",,False
132198,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,15,6,15.6,Tilak Varma,5,1,1,E Malinga,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,146,96,4,,,12,12,0,"('HH Pandya', 'Tilak Varma')",,False
132199,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,1,16.1,Tilak Varma,5,2,1,HV Patel,1,0,2,2,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,148,97,4,,,14,13,0,"('HH Pandya', 'Tilak Varma')",,False
132200,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,2,16.2,Tilak Varma,5,1,1,HV Patel,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,149,98,4,,,15,14,0,"('HH Pandya', 'Tilak Varma')",,False
132201,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,3,16.3,HH Pandya,6,6,1,HV Patel,1,0,6,6,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,155,99,4,,,16,6,0,"('HH Pandya', 'Tilak Varma')",,False
132202,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,4,16.4,HH Pandya,6,4,1,HV Patel,1,0,4,4,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,159,100,4,,,20,7,0,"('HH Pandya', 'Tilak Varma')",,False
132203,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,5,16.5,HH Pandya,6,1,1,HV Patel,1,0,1,1,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,160,101,4,,,21,8,0,"('HH Pandya', 'Tilak Varma')",,False
132204,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,6,16.6,Tilak Varma,5,1,1,HV Patel,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,161,102,4,,,16,15,0,"('HH Pandya', 'Tilak Varma')",,False
132205,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,17,1,17.1,Tilak Varma,5,1,1,E Malinga,1,0,1,1,False,,HH Pandya,6,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,162,103,4,,,17,16,0,"('HH Pandya', 'Tilak Varma')",,False
132206,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,17,2,17.2,HH Pandya,6,0,1,E Malinga,1,0,0,0,False,,Tilak Varma,5,caught,HH Pandya,Ishan Kishan,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,162,104,5,,,21,9,1,"('HH Pandya', 'Tilak Varma')",Naman Dhir,True
132207,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,17,3,17.3,Naman Dhir,7,0,1,E Malinga,1,0,0,0,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,162,105,5,Naman Dhir,,0,1,0,"('Naman Dhir', 'Tilak Varma')",,False
132208,1473470,2025-04-17,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,17,4,17.4,Naman Dhir,7,0,1,E Malinga,1,0,0,0,False,,Tilak Varma,5,,,,163.0,,,,,False,WG Jacks,Mumbai Indians,4 wickets,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,17,4,2025,2025,male,club,,,,6,20,33,Unknown,Unknown,162,106,5,,,0,2,0,"('Naman Dhir', 'Tilak Varma')",,False
